Latitude: 40.5489  Longitude: -80.2058
X & Y on Lambert Conformal Conic: 1585578.19 -17709.41
Tile: 11750
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2020,77,1.30
2020,78,21.47
2020,79,16.33
2020,80,15.05
2020,81,0.00
2020,82,1.13
2020,83,6.40
2020,84,3.75
2020,85,1.90
2020,86,2.92
2020,87,10.76
2020,88,23.06
2020,89,0.00
2020,90,2.22
2020,91,1.54
2020,92,0.62
2020,93,0.00
2020,94,0.00
2020,95,0.00
2020,96,1.11
2020,97,0.00
2020,98,15.78
2020,99,3.67
2020,100,2.14
2020,101,0.31
2020,102,0.00
2020,103,5.35
2020,104,10.95
2020,105,0.00
2020,106,1.41
2020,107,0.00
2020,108,15.49
2020,109,0.00
2020,110,0.00
2020,111,0.00
2020,112,0.98
2020,113,0.00
2020,114,3.57
2020,115,0.18
2020,116,4.68
2020,117,26.93
2020,118,0.00
2020,119,0.00
2020,120,22.29
2020,121,3.56
2020,122,0.00
2020,123,0.00
2020,124,0.00
2020,125,0.00
2020,126,5.96
2020,127,1.68
2020,128,0.00
2020,129,2.82
2020,130,0.00
2020,131,1.95
2020,132,0.88
2020,133,0.00
2020,134,0.00
2020,135,3.84
2020,136,7.25
2020,137,0.00
2020,138,0.00
2020,139,5.30
2020,140,0.00
2020,141,0.00
2020,142,0.00
2020,143,7.64
2020,144,0.00
2020,145,0.00
2020,146,0.00
2020,147,0.00
2020,148,5.46
2020,149,7.69
2020,150,9.54
2020,151,0.00
2020,152,0.00
2020,153,0.00
2020,154,0.00
2020,155,0.00
2020,156,10.21
2020,157,0.00
2020,158,0.00
2020,159,0.00
2020,160,0.00
2020,161,2.49
2020,162,10.66
2020,163,0.00
2020,164,0.27
2020,165,0.00
2020,166,0.00
2020,167,0.00
2020,168,0.00
2020,169,0.00
2020,170,0.65
2020,171,4.68
2020,172,0.00
2020,173,0.00
2020,174,6.07
2020,175,2.95
2020,176,0.00
2020,177,1.43
2020,178,0.00
2020,179,5.33
2020,180,0.13
2020,181,0.00
2020,182,0.00
2020,183,0.00
2020,184,0.00
2020,185,0.00
2020,186,0.00
2020,187,0.00
2020,188,0.00
2020,189,14.38
2020,190,0.00
2020,191,15.65
2020,192,7.22
2020,193,2.26
2020,194,0.00
2020,195,0.00
2020,196,0.00
2020,197,0.00
2020,198,2.85
2020,199,0.00
2020,200,0.00
2020,201,1.68
2020,202,0.00
2020,203,5.95
2020,204,12.48
2020,205,12.41
2020,206,0.00
2020,207,0.00
2020,208,0.00
2020,209,5.17
2020,210,0.00
2020,211,0.00
2020,212,0.00
2020,213,0.00
2020,214,36.33
2020,215,6.28
2020,216,0.00
2020,217,6.49
2020,218,0.00
2020,219,0.00
2020,220,0.00
2020,221,0.00
2020,222,0.00
2020,223,0.00
2020,224,0.00
2020,225,0.00
2020,226,0.00
2020,227,0.00
2020,228,0.00
2020,229,0.00
2020,230,0.00
2020,231,0.00
2020,232,0.00
2020,233,0.00
2020,234,0.00
2020,235,9.92
2020,236,2.36
2020,237,0.00
2020,238,3.64
2020,239,0.00
2020,240,10.74
2020,241,44.24
2020,242,0.00
2020,243,0.00
2020,244,2.19
2020,245,7.59
2020,246,5.64
2020,247,0.79
2020,248,0.00
2020,249,0.00
2020,250,0.00
2020,251,12.45
2020,252,0.00
2020,253,0.00
2020,254,0.00
2020,255,0.00
2020,256,0.00
2020,257,1.99
2020,258,0.00
2020,259,0.00
2020,260,0.00
2020,261,0.00
2020,262,0.00
2020,263,0.00
2020,264,0.00
2020,265,0.00
2020,266,0.00
2020,267,0.00
2020,268,0.00
2020,269,0.00
2020,270,0.00
2020,271,0.00
2020,272,2.53
2020,273,3.65
2020,274,1.67
2020,275,1.38
2020,276,0.00
2020,277,0.00
2020,278,9.66
2020,279,0.00
2020,280,0.00
2020,281,0.00
2020,282,0.00
2020,283,0.00
2020,284,0.00
2020,285,0.00
2020,286,2.92
2020,287,1.12
2020,288,0.00
2020,289,6.97
2020,290,0.00
2020,291,0.00
2020,292,0.00
2020,293,11.53
2020,294,3.99
2020,295,0.00
2020,296,0.00
2020,297,9.15
2020,298,0.00
2020,299,0.35
2020,300,0.64
2020,301,3.24
2020,302,7.37
2020,303,21.28
2020,304,2.48
2020,305,0.00
2020,306,1.92
2020,307,0.00
2020,308,0.00
2020,309,0.00
2020,310,0.00
2020,311,0.00
2020,312,0.00
2020,313,0.00
2020,314,0.00
2020,315,2.37
2020,316,8.71
2020,317,0.00
2020,318,0.00
2020,319,0.00
2020,320,5.17
2020,321,0.00
2020,322,1.75
2020,323,0.00
2020,324,0.00
2020,325,0.00
2020,326,0.93
2020,327,9.64
2020,328,0.00
2020,329,0.00
2020,330,12.11
2020,331,1.14
2020,332,0.00
2020,333,0.00
2020,334,3.08
2020,335,11.04
2020,336,4.62
2020,337,0.00
2020,338,0.00
2020,339,0.00
2020,340,0.00
2020,341,0.00
2020,342,0.00
2020,343,0.00
2020,344,0.00
2020,345,0.00
2020,346,0.00
2020,347,1.20
2020,348,0.93
2020,349,0.00
2020,350,0.00
2020,351,16.69
2020,352,1.61
2020,353,0.00
2020,354,4.99
2020,355,3.73
2020,356,2.29
2020,357,0.00
2020,358,3.14
2020,359,19.58
2020,360,3.42
2020,361,0.00
2020,362,0.00
2020,363,0.62
2020,364,0.00
2020,365,6.00
