Latitude: 40.8414  Longitude: -79.9164
X & Y on Lambert Conformal Conic: 1600921.02 17939.77
Tile: 11751
Elevation: 319 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2020,77,0.00
2020,78,31.14
2020,79,20.32
2020,80,17.08
2020,81,0.00
2020,82,0.81
2020,83,10.19
2020,84,2.98
2020,85,0.70
2020,86,1.44
2020,87,7.72
2020,88,30.24
2020,89,0.00
2020,90,0.70
2020,91,1.45
2020,92,0.00
2020,93,0.00
2020,94,0.00
2020,95,0.00
2020,96,4.17
2020,97,0.00
2020,98,22.92
2020,99,0.00
2020,100,6.48
2020,101,0.00
2020,102,0.00
2020,103,6.57
2020,104,14.04
2020,105,0.00
2020,106,5.06
2020,107,0.00
2020,108,14.30
2020,109,0.00
2020,110,0.00
2020,111,1.63
2020,112,0.99
2020,113,2.01
2020,114,2.18
2020,115,0.00
2020,116,3.41
2020,117,14.88
2020,118,0.00
2020,119,3.04
2020,120,30.20
2020,121,1.06
2020,122,0.00
2020,123,5.17
2020,124,0.00
2020,125,0.00
2020,126,5.67
2020,127,1.68
2020,128,1.26
2020,129,1.97
2020,130,0.00
2020,131,1.98
2020,132,1.09
2020,133,0.00
2020,134,0.00
2020,135,5.08
2020,136,10.53
2020,137,0.00
2020,138,0.46
2020,139,0.00
2020,140,0.00
2020,141,0.00
2020,142,0.00
2020,143,9.42
2020,144,0.00
2020,145,0.00
2020,146,0.00
2020,147,0.00
2020,148,2.00
2020,149,5.43
2020,150,13.37
2020,151,0.00
2020,152,0.00
2020,153,1.47
2020,154,0.00
2020,155,0.00
2020,156,5.39
2020,157,0.00
2020,158,0.00
2020,159,0.00
2020,160,0.00
2020,161,1.67
2020,162,10.76
2020,163,0.40
2020,164,0.00
2020,165,0.00
2020,166,0.00
2020,167,0.00
2020,168,0.00
2020,169,0.00
2020,170,0.00
2020,171,1.75
2020,172,0.00
2020,173,0.00
2020,174,3.69
2020,175,13.81
2020,176,0.00
2020,177,5.91
2020,178,3.35
2020,179,16.36
2020,180,0.00
2020,181,0.00
2020,182,0.00
2020,183,0.00
2020,184,0.00
2020,185,0.00
2020,186,0.00
2020,187,0.00
2020,188,0.00
2020,189,7.09
2020,190,0.00
2020,191,0.00
2020,192,13.63
2020,193,8.01
2020,194,3.19
2020,195,1.05
2020,196,0.00
2020,197,0.00
2020,198,10.26
2020,199,0.00
2020,200,0.00
2020,201,0.00
2020,202,0.00
2020,203,7.88
2020,204,4.48
2020,205,4.71
2020,206,0.00
2020,207,0.00
2020,208,0.00
2020,209,6.19
2020,210,0.00
2020,211,0.00
2020,212,6.44
2020,213,0.00
2020,214,16.08
2020,215,0.00
2020,216,0.00
2020,217,5.20
2020,218,0.00
2020,219,0.00
2020,220,0.00
2020,221,0.00
2020,222,0.00
2020,223,0.00
2020,224,0.00
2020,225,0.00
2020,226,0.00
2020,227,0.00
2020,228,0.00
2020,229,15.38
2020,230,0.00
2020,231,0.00
2020,232,0.00
2020,233,0.00
2020,234,0.00
2020,235,0.00
2020,236,0.00
2020,237,4.34
2020,238,5.46
2020,239,0.00
2020,240,45.15
2020,241,49.45
2020,242,0.00
2020,243,0.00
2020,244,0.00
2020,245,4.11
2020,246,3.06
2020,247,1.55
2020,248,0.00
2020,249,0.00
2020,250,0.00
2020,251,28.40
2020,252,0.00
2020,253,0.00
2020,254,0.00
2020,255,0.00
2020,256,0.00
2020,257,2.70
2020,258,0.00
2020,259,0.00
2020,260,0.00
2020,261,0.00
2020,262,0.00
2020,263,0.00
2020,264,0.00
2020,265,0.00
2020,266,0.00
2020,267,0.00
2020,268,0.00
2020,269,0.00
2020,270,0.00
2020,271,0.00
2020,272,3.32
2020,273,5.12
2020,274,1.01
2020,275,0.54
2020,276,0.00
2020,277,0.00
2020,278,7.81
2020,279,0.00
2020,280,0.00
2020,281,0.00
2020,282,0.00
2020,283,0.00
2020,284,0.00
2020,285,0.00
2020,286,3.80
2020,287,0.00
2020,288,0.00
2020,289,6.18
2020,290,0.00
2020,291,0.00
2020,292,0.35
2020,293,15.81
2020,294,2.58
2020,295,0.00
2020,296,0.00
2020,297,8.53
2020,298,0.00
2020,299,0.58
2020,300,0.98
2020,301,5.52
2020,302,13.32
2020,303,22.39
2020,304,0.00
2020,305,0.00
2020,306,6.34
2020,307,0.00
2020,308,0.00
2020,309,0.00
2020,310,0.00
2020,311,0.00
2020,312,0.00
2020,313,0.00
2020,314,0.00
2020,315,8.65
2020,316,8.28
2020,317,0.00
2020,318,0.00
2020,319,0.00
2020,320,6.04
2020,321,0.00
2020,322,1.51
2020,323,0.00
2020,324,0.00
2020,325,0.00
2020,326,4.68
2020,327,14.31
2020,328,0.00
2020,329,0.00
2020,330,10.85
2020,331,0.00
2020,332,0.00
2020,333,0.00
2020,334,4.78
2020,335,12.56
2020,336,7.38
2020,337,0.00
2020,338,0.00
2020,339,0.00
2020,340,0.00
2020,341,0.00
2020,342,0.00
2020,343,0.00
2020,344,0.00
2020,345,0.00
2020,346,0.00
2020,347,1.11
2020,348,0.74
2020,349,0.00
2020,350,0.00
2020,351,21.56
2020,352,1.33
2020,353,0.00
2020,354,6.34
2020,355,1.99
2020,356,3.54
2020,357,0.72
2020,358,7.38
2020,359,24.05
2020,360,3.31
2020,361,0.00
2020,362,0.00
2020,363,0.00
2020,364,0.00
2020,365,7.53
