-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2024 in LST
Location: latitude  40.6443   longitude -79.9821 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 332.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WS10M,WD10M
2020,130,3.14,274.6
2020,131,2.52,221.4
2020,132,3.16,272.5
2020,133,2.44,275.3
2020,134,1.68,327.7
2020,135,2.36,194.1
2020,136,2.74,221.3
2020,137,1.51,52.9
2020,138,2.17,127.0
2020,139,2.41,121.0
2020,140,3.45,108.6
2020,141,2.78,99.9
2020,142,2.2,121.4
2020,143,1.22,147.2
2020,144,1.18,267.6
2020,145,1.92,143.8
2020,146,1.4,166.5
2020,147,1.7,138.8
2020,148,1.78,141.3
2020,149,2.05,187.0
2020,150,2.09,219.1
2020,151,2.01,295.8
2020,152,2.07,336.6
2020,153,1.66,259.6
2020,154,2.42,229.5
2020,155,2.67,255.8
2020,156,1.53,199.0
2020,157,1.26,208.7
2020,158,1.94,308.8
2020,159,1.57,350.5
2020,160,1.18,82.1
2020,161,1.53,164.6
2020,162,2.51,181.5
2020,163,2.36,258.3
2020,164,2.01,310.4
2020,165,1.46,26.2
2020,166,2.0,85.7
2020,167,1.63,86.8
2020,168,1.47,82.2
2020,169,1.73,74.8
2020,170,1.8,107.3
2020,171,0.87,135.4
2020,172,0.75,108.2
2020,173,1.34,197.2
2020,174,1.65,187.8
2020,175,2.41,205.2
2020,176,2.12,255.9
2020,177,1.79,237.0
2020,178,2.03,248.9
2020,179,2.7,234.0
2020,180,1.82,285.5
2020,181,1.31,4.9
2020,182,1.44,31.2
2020,183,1.59,25.7
2020,184,1.63,9.0
2020,185,1.51,331.1
2020,186,1.5,6.2
2020,187,0.65,111.0
2020,188,1.22,239.2
2020,189,1.08,206.5
2020,190,0.7,207.4
2020,191,0.82,177.4
2020,192,1.48,181.0
2020,193,2.86,262.6
2020,194,1.44,272.9
2020,195,1.45,335.7
2020,196,1.36,4.8
2020,197,1.4,145.3
2020,198,2.89,188.0
2020,199,1.45,279.8
2020,200,1.52,219.3
2020,201,2.19,227.0
2020,202,1.85,281.0
2020,203,1.15,208.1
2020,204,1.63,217.4
2020,205,1.65,224.4
2020,206,1.22,325.7
2020,207,1.05,283.4
2020,208,1.69,239.6
2020,209,2.26,236.3
2020,210,1.89,275.6
2020,211,1.88,237.3
2020,212,1.23,232.9
2020,213,1.14,35.2
2020,214,1.63,138.3
2020,215,3.05,214.4
2020,216,1.34,193.1
2020,217,1.69,287.2
2020,218,1.49,285.0
2020,219,0.98,356.3
2020,220,1.06,357.9
2020,221,1.15,301.5
2020,222,1.28,235.6
2020,223,1.33,204.1
2020,224,1.64,248.0
2020,225,1.19,15.5
2020,226,1.35,80.0
2020,227,1.46,79.9
2020,228,1.65,126.8
2020,229,1.29,171.8
2020,230,1.41,297.0
2020,231,1.81,301.0
2020,232,1.72,354.9
2020,233,0.93,175.3
2020,234,1.24,241.3
2020,235,0.93,216.7
2020,236,1.36,223.8
2020,237,1.68,237.6
2020,238,2.34,281.6
2020,239,1.68,274.6
2020,240,2.38,245.7
2020,241,1.8,215.6
2020,242,2.55,269.6
2020,243,1.35,311.0
2020,244,1.92,127.2
2020,245,1.49,163.2
2020,246,2.11,221.0
2020,247,1.23,226.5
2020,248,1.78,303.9
2020,249,1.77,242.6
2020,250,1.55,212.5
2020,251,1.99,177.2
2020,252,1.27,184.1
2020,253,1.39,140.3
2020,254,1.36,7.0
2020,255,1.37,8.8
2020,256,2.36,140.0
2020,257,1.93,215.4
2020,258,1.91,352.7
2020,259,1.26,103.8
2020,260,1.65,192.8
2020,261,1.14,314.7
2020,262,2.38,357.8
2020,263,1.71,49.3
2020,264,1.78,80.2
2020,265,1.58,114.6
2020,266,1.49,280.7
2020,267,1.77,277.8
2020,268,1.45,230.4
2020,269,1.6,142.9
2020,270,1.41,181.1
2020,271,1.95,192.5
2020,272,2.22,189.9
2020,273,1.34,260.5
2020,274,2.93,230.6
2020,275,1.98,252.9
2020,276,1.84,276.9
2020,277,1.23,167.4
2020,278,1.69,199.3
2020,279,1.5,268.4
2020,280,1.96,205.1
2020,281,3.16,262.8
2020,282,1.84,305.9
2020,283,1.88,199.9
2020,284,2.42,216.6
2020,285,1.61,86.5
2020,286,2.72,113.9
2020,287,2.05,286.7
2020,288,1.82,212.5
2020,289,2.93,229.9
2020,290,1.83,297.2
2020,291,1.9,187.8
2020,292,2.19,177.3
2020,293,1.32,175.2
2020,294,1.13,201.7
2020,295,2.0,224.0
2020,296,1.59,184.4
2020,297,2.19,193.5
2020,298,2.15,329.8
2020,299,1.98,79.7
2020,300,1.45,269.2
2020,301,0.92,349.5
2020,302,1.0,260.0
2020,303,2.24,32.8
2020,304,2.21,325.6
2020,305,1.78,145.6
2020,306,4.16,252.1
2020,307,3.91,272.1
2020,308,2.42,241.7
2020,309,2.14,193.5
2020,310,2.05,199.8
2020,311,1.93,225.6
2020,312,1.63,191.3
2020,313,1.39,152.6
2020,314,1.84,174.4
2020,315,2.19,182.4
2020,316,1.82,245.2
2020,317,1.91,17.2
2020,318,1.87,275.5
2020,319,1.21,161.7
2020,320,4.66,208.9
2020,321,3.37,253.6
2020,322,3.0,287.7
2020,323,1.97,273.8
2020,324,2.87,192.1
2020,325,2.94,227.9
2020,326,1.57,337.8
2020,327,2.75,150.8
2020,328,2.62,287.3
2020,329,1.43,95.6
2020,330,2.53,165.3
2020,331,2.58,232.6
2020,332,1.39,264.8
2020,333,1.92,273.3
2020,334,1.75,182.4
2020,335,2.07,281.1
2020,336,3.97,255.6
2020,337,3.43,259.0
2020,338,2.33,208.8
2020,339,2.11,219.2
2020,340,2.14,310.6
2020,341,1.53,312.0
2020,342,1.86,325.8
2020,343,2.7,284.1
2020,344,2.73,241.3
2020,345,1.29,162.8
2020,346,2.16,184.8
2020,347,2.82,191.7
2020,348,2.17,266.6
2020,349,2.22,298.7
2020,350,1.54,6.8
2020,351,2.4,96.6
2020,352,1.3,334.1
2020,353,1.68,288.7
2020,354,1.9,171.6
2020,355,2.02,198.4
2020,356,2.12,208.8
2020,357,2.74,269.5
2020,358,2.79,159.0
2020,359,3.72,199.6
2020,360,4.16,255.8
2020,361,3.42,242.5
2020,362,2.28,159.0
2020,363,3.12,248.6
2020,364,2.11,309.9
2020,365,3.25,182.9
2020,366,1.75,323.9
2021,1,2.8,120.2
2021,2,2.7,273.7
2021,3,1.88,247.6
2021,4,1.2,265.7
2021,5,1.35,290.4
2021,6,2.06,319.0
2021,7,1.9,352.4
2021,8,1.98,3.5
2021,9,2.02,319.6
2021,10,1.25,279.9
2021,11,1.75,221.0
2021,12,2.1,241.0
2021,13,2.54,210.3
2021,14,2.15,193.9
2021,15,2.68,146.0
2021,16,1.76,235.7
2021,17,2.82,238.1
2021,18,3.09,249.0
2021,19,3.02,247.6
2021,20,3.17,272.0
2021,21,4.08,237.5
2021,22,3.65,278.6
2021,23,2.96,309.7
2021,24,1.19,109.3
2021,25,1.48,71.6
2021,26,3.65,201.2
2021,27,2.81,335.3
2021,28,3.93,314.6
2021,29,3.02,303.0
2021,30,1.39,61.7
2021,31,3.69,107.8
2021,32,2.79,53.3
2021,33,4.46,323.3
2021,34,4.16,302.1
2021,35,2.41,185.8
2021,36,5.26,234.5
2021,37,3.37,245.4
2021,38,2.7,293.8
2021,39,1.01,66.1
2021,40,1.67,322.4
2021,41,1.93,11.3
2021,42,2.65,7.6
2021,43,1.95,69.1
2021,44,2.32,93.2
2021,45,1.91,340.4
2021,46,2.6,41.2
2021,47,4.03,248.3
2021,48,1.56,21.2
2021,49,2.21,92.8
2021,50,2.39,278.4
2021,51,3.03,266.9
2021,52,2.06,155.3
2021,53,4.16,214.8
2021,54,3.87,248.3
2021,55,3.8,227.6
2021,56,2.49,311.1
2021,57,2.44,122.6
2021,58,2.5,198.3
2021,59,2.71,151.6
2021,60,4.52,298.4
2021,61,2.25,289.0
2021,62,2.81,252.0
2021,63,3.42,322.8
2021,64,3.45,304.2
2021,65,2.94,307.6
2021,66,1.66,341.2
2021,67,2.37,220.4
2021,68,2.53,251.9
2021,69,2.98,188.2
2021,70,3.78,216.3
2021,71,2.79,300.3
2021,72,2.25,312.6
2021,73,3.56,312.5
2021,74,2.37,61.9
2021,75,1.9,128.1
2021,76,1.41,114.3
2021,77,3.57,54.5
2021,78,3.44,20.0
2021,79,1.83,86.8
2021,80,2.15,140.9
2021,81,2.07,141.9
2021,82,2.66,137.5
2021,83,2.86,172.0
2021,84,2.26,183.7
2021,85,4.48,244.8
2021,86,1.65,210.1
2021,87,4.56,245.1
2021,88,2.79,271.7
2021,89,3.28,180.2
2021,90,2.61,255.4
2021,91,3.89,310.3
2021,92,3.14,317.3
2021,93,2.15,232.1
2021,94,2.49,307.3
2021,95,1.33,121.3
2021,96,1.76,280.2
2021,97,1.75,291.6
2021,98,2.86,131.3
2021,99,2.77,162.6
2021,100,3.03,141.6
2021,101,2.76,207.9
2021,102,1.92,248.6
2021,103,1.59,278.9
2021,104,1.91,256.8
2021,105,2.64,285.3
2021,106,2.69,286.6
2021,107,1.45,316.6
2021,108,1.08,291.9
2021,109,1.71,243.7
2021,110,2.41,309.0
2021,111,3.28,305.0
2021,112,3.01,282.9
2021,113,2.46,250.4
2021,114,1.48,179.7
2021,115,2.46,308.7
2021,116,1.38,0.9
2021,117,2.64,219.1
2021,118,2.51,235.6
2021,119,2.8,241.4
2021,120,4.17,293.9
2021,121,2.08,246.3
2021,122,2.69,229.2
2021,123,1.91,184.4
2021,124,2.18,229.6
2021,125,2.73,315.4
2021,126,1.52,329.6
2021,127,1.66,296.7
2021,128,2.34,293.5
2021,129,1.87,99.7
2021,130,1.88,310.9
2021,131,2.43,301.5
2021,132,1.99,343.6
2021,133,1.64,356.7
2021,134,1.41,355.6
2021,135,1.21,141.0
2021,136,1.07,164.6
2021,137,1.14,165.4
2021,138,1.23,134.5
2021,139,1.43,171.6
2021,140,1.59,179.9
2021,141,1.79,203.1
2021,142,1.68,263.6
2021,143,2.17,297.3
2021,144,1.11,29.4
2021,145,1.96,206.4
2021,146,2.55,238.5
2021,147,1.8,336.9
2021,148,1.86,64.8
2021,149,2.32,37.3
2021,150,1.39,38.9
2021,151,1.12,241.2
2021,152,1.02,189.5
2021,153,1.39,157.1
2021,154,2.06,195.3
2021,155,1.66,246.0
2021,156,2.02,228.5
2021,157,1.63,225.5
2021,158,1.31,191.0
2021,159,1.44,236.1
2021,160,1.25,244.0
2021,161,1.43,91.3
2021,162,1.86,86.9
2021,163,0.79,25.8
2021,164,1.25,269.6
2021,165,1.71,294.1
2021,166,2.22,316.2
2021,167,1.98,328.2
2021,168,1.41,282.2
2021,169,2.29,204.6
2021,170,1.91,247.4
2021,171,1.99,219.8
2021,172,2.23,220.6
2021,173,2.01,319.5
2021,174,1.28,204.8
2021,175,2.26,160.1
2021,176,2.36,177.2
2021,177,2.51,185.9
2021,178,2.34,200.4
2021,179,1.58,202.2
2021,180,1.45,205.9
2021,181,1.58,251.1
2021,182,1.33,252.8
2021,183,2.08,313.7
2021,184,1.92,303.1
2021,185,0.87,233.2
2021,186,1.37,216.5
2021,187,1.94,241.6
2021,188,1.52,227.5
2021,189,1.7,196.6
2021,190,1.8,292.8
2021,191,0.93,65.0
2021,192,1.66,164.5
2021,193,1.39,206.1
2021,194,2.15,205.7
2021,195,1.77,241.7
2021,196,1.86,214.9
2021,197,1.48,226.8
2021,198,2.18,237.5
2021,199,1.84,328.3
2021,200,1.33,338.9
2021,201,1.13,298.5
2021,202,1.96,326.4
2021,203,1.3,357.4
2021,204,1.03,61.4
2021,205,1.18,182.6
2021,206,1.55,272.7
2021,207,1.4,350.9
2021,208,1.39,320.0
2021,209,1.21,315.4
2021,210,1.75,238.8
2021,211,2.04,334.0
2021,212,1.14,263.7
2021,213,1.78,272.3
2021,214,1.48,2.5
2021,215,1.08,93.5
2021,216,0.97,83.7
2021,217,1.01,233.2
2021,218,1.65,201.2
2021,219,1.35,205.5
2021,220,1.38,240.1
2021,221,1.52,184.0
2021,222,2.27,206.5
2021,223,2.0,214.5
2021,224,2.05,214.2
2021,225,1.37,210.2
2021,226,1.6,337.4
2021,227,1.35,75.4
2021,228,0.94,106.9
2021,229,1.26,165.4
2021,230,2.15,14.7
2021,231,0.94,293.4
2021,232,1.26,9.4
2021,233,1.0,317.6
2021,234,1.23,311.4
2021,235,1.7,302.8
2021,236,1.1,259.1
2021,237,1.21,201.5
2021,238,0.98,232.8
2021,239,0.91,176.5
2021,240,1.25,212.2
2021,241,1.32,208.1
2021,242,1.47,250.6
2021,243,1.15,186.3
2021,244,2.61,18.5
2021,245,1.7,338.5
2021,246,1.02,14.6
2021,247,1.25,166.6
2021,248,1.79,255.4
2021,249,1.98,278.5
2021,250,1.98,194.8
2021,251,1.74,213.3
2021,252,1.78,291.8
2021,253,1.42,297.0
2021,254,1.99,198.5
2021,255,2.48,222.2
2021,256,1.76,228.3
2021,257,1.86,199.6
2021,258,1.67,233.8
2021,259,1.38,85.2
2021,260,1.36,162.7
2021,261,1.28,327.6
2021,262,1.38,71.6
2021,263,1.99,141.5
2021,264,2.02,146.9
2021,265,2.91,153.5
2021,266,2.93,218.7
2021,267,2.11,228.4
2021,268,1.78,224.2
2021,269,2.13,248.8
2021,270,2.52,214.1
2021,271,2.0,289.4
2021,272,1.39,24.8
2021,273,1.53,7.2
2021,274,1.03,101.2
2021,275,1.5,191.3
2021,276,1.81,202.1
2021,277,1.25,209.8
2021,278,1.21,85.9
2021,279,1.42,120.2
2021,280,1.27,146.4
2021,281,1.3,145.9
2021,282,1.99,138.7
2021,283,1.77,134.3
2021,284,1.69,123.0
2021,285,1.76,176.7
2021,286,1.32,240.4
2021,287,1.16,209.9
2021,288,1.83,203.8
2021,289,2.75,276.6
2021,290,2.63,278.8
2021,291,2.42,294.4
2021,292,2.08,264.5
2021,293,1.88,232.2
2021,294,2.5,220.3
2021,295,1.28,267.4
2021,296,1.12,253.1
2021,297,1.28,193.8
2021,298,2.12,188.5
2021,299,3.4,308.6
2021,300,1.73,325.3
2021,301,2.23,113.3
2021,302,2.96,91.0
2021,303,0.91,93.4
2021,304,2.49,270.2
2021,305,2.08,285.4
2021,306,1.93,278.0
2021,307,1.69,303.6
2021,308,1.37,57.7
2021,309,1.4,44.9
2021,310,1.51,141.9
2021,311,1.64,251.2
2021,312,1.79,244.6
2021,313,1.69,229.7
2021,314,1.46,28.6
2021,315,3.07,143.4
2021,316,2.52,221.9
2021,317,2.89,248.3
2021,318,2.36,215.1
2021,319,3.09,264.1
2021,320,1.38,215.5
2021,321,2.67,196.5
2021,322,2.92,249.0
2021,323,2.36,276.1
2021,324,1.79,160.7
2021,325,1.94,198.9
2021,326,2.56,296.4
2021,327,1.94,279.7
2021,328,1.83,182.0
2021,329,2.39,218.4
2021,330,3.73,281.6
2021,331,1.9,246.3
2021,332,2.74,254.2
2021,333,2.28,271.3
2021,334,2.52,239.1
2021,335,1.61,189.1
2021,336,3.81,249.1
2021,337,1.48,301.9
2021,338,1.95,310.3
2021,339,2.69,145.3
2021,340,4.48,237.1
2021,341,1.55,251.0
2021,342,1.54,250.9
2021,343,1.68,153.4
2021,344,1.9,187.6
2021,345,4.99,227.9
2021,346,2.61,241.4
2021,347,2.25,219.6
2021,348,1.67,82.7
2021,349,2.8,161.6
2021,350,3.89,214.1
2021,351,1.6,285.0
2021,352,2.14,259.9
2021,353,2.44,340.6
2021,354,1.73,204.3
2021,355,1.8,184.7
2021,356,3.2,278.5
2021,357,2.13,202.5
2021,358,2.61,209.0
2021,359,3.11,250.7
2021,360,1.83,322.0
2021,361,2.69,140.4
2021,362,1.81,271.1
2021,363,1.57,285.1
2021,364,1.07,301.6
2021,365,1.7,202.7
2022,1,1.78,234.4
2022,2,2.54,320.8
2022,3,2.66,339.5
2022,4,2.11,172.7
2022,5,4.14,220.7
2022,6,2.63,268.4
2022,7,3.74,276.4
2022,8,2.23,166.1
2022,9,3.88,237.6
2022,10,4.04,279.2
2022,11,2.5,256.3
2022,12,2.89,218.3
2022,13,1.55,182.6
2022,14,2.8,345.6
2022,15,2.35,33.5
2022,16,3.22,94.9
2022,17,4.86,285.4
2022,18,3.12,247.5
2022,19,3.18,219.9
2022,20,3.16,352.6
2022,21,2.11,36.5
2022,22,2.23,204.2
2022,23,2.88,242.3
2022,24,2.2,208.2
2022,25,2.42,309.7
2022,26,2.03,284.3
2022,27,2.68,196.0
2022,28,2.36,342.5
2022,29,3.13,328.6
2022,30,1.64,173.9
2022,31,1.72,103.3
2022,32,3.09,141.5
2022,33,2.54,148.9
2022,34,2.62,4.8
2022,35,2.78,340.7
2022,36,2.21,260.3
2022,37,2.48,149.0
2022,38,2.12,198.2
2022,39,2.54,239.5
2022,40,3.03,197.5
2022,41,3.15,246.4
2022,42,3.63,208.7
2022,43,3.24,279.5
2022,44,2.49,315.8
2022,45,2.4,304.0
2022,46,1.34,149.8
2022,47,3.85,174.3
2022,48,5.59,200.4
2022,49,4.1,283.8
2022,50,4.88,269.0
2022,51,3.27,195.7
2022,52,3.12,195.2
2022,53,4.29,198.4
2022,54,3.86,295.3
2022,55,2.44,79.4
2022,56,3.61,275.1
2022,57,2.58,275.4
2022,58,3.69,268.9
2022,59,1.62,2.1
2022,60,2.71,227.0
2022,61,2.15,277.0
2022,62,3.04,338.9
2022,63,1.34,52.4
2022,64,2.58,156.4
2022,65,4.9,223.4
2022,66,4.65,243.8
2022,67,1.99,309.9
2022,68,1.69,312.8
2022,69,1.14,262.8
2022,70,2.43,238.5
2022,71,5.2,306.0
2022,72,4.0,235.9
2022,73,2.76,208.5
2022,74,2.44,235.1
2022,75,1.56,176.3
2022,76,1.51,205.0
2022,77,2.43,185.5
2022,78,3.95,225.3
2022,79,3.7,280.0
2022,80,2.09,293.9
2022,81,2.56,76.5
2022,82,4.48,125.9
2022,83,2.52,237.7
2022,84,3.22,241.7
2022,85,4.01,263.9
2022,86,4.13,288.8
2022,87,3.77,308.3
2022,88,1.54,332.7
2022,89,3.04,140.4
2022,90,4.33,225.0
2022,91,3.56,279.8
2022,92,1.15,255.0
2022,93,2.99,292.7
2022,94,1.55,166.1
2022,95,1.79,130.4
2022,96,2.37,134.6
2022,97,1.98,249.9
2022,98,2.02,222.3
2022,99,2.45,256.3
2022,100,2.83,292.1
2022,101,2.4,175.2
2022,102,1.42,202.2
2022,103,2.89,193.5
2022,104,3.5,254.5
2022,105,3.61,224.9
2022,106,2.99,277.7
2022,107,2.26,354.4
2022,108,3.22,136.5
2022,109,3.59,272.8
2022,110,1.34,181.4
2022,111,2.78,207.1
2022,112,1.48,13.3
2022,113,1.83,187.1
2022,114,2.07,219.6
2022,115,2.46,216.1
2022,116,2.22,284.0
2022,117,3.13,297.5
2022,118,1.92,344.6
2022,119,1.55,40.9
2022,120,1.73,103.9
2022,121,2.02,155.2
2022,122,2.0,288.6
2022,123,2.09,144.6
2022,124,2.12,290.1
2022,125,1.37,55.2
2022,126,2.2,66.4
2022,127,2.75,62.5
2022,128,1.83,68.0
2022,129,1.84,114.1
2022,130,1.93,120.9
2022,131,1.72,107.4
2022,132,1.77,121.3
2022,133,1.77,115.8
2022,134,1.38,157.7
2022,135,1.5,232.6
2022,136,2.29,273.7
2022,137,2.42,299.4
2022,138,1.36,137.8
2022,139,2.06,241.3
2022,140,2.76,198.4
2022,141,2.19,214.5
2022,142,2.13,266.3
2022,143,1.45,33.8
2022,144,1.53,99.1
2022,145,2.51,124.0
2022,146,2.46,172.1
2022,147,1.58,205.7
2022,148,1.84,281.0
2022,149,1.47,186.3
2022,150,1.6,206.5
2022,151,1.64,239.2
2022,152,1.8,242.2
2022,153,1.47,317.4
2022,154,1.66,275.6
2022,155,1.52,341.2
2022,156,1.03,90.7
2022,157,2.12,173.9
2022,158,2.05,208.6
2022,159,0.98,73.2
2022,160,2.28,291.2
2022,161,1.3,283.4
2022,162,1.22,189.0
2022,163,1.83,213.3
2022,164,1.1,302.5
2022,165,1.43,253.0
2022,166,1.39,190.0
2022,167,2.15,221.2
2022,168,2.78,285.4
2022,169,3.03,325.3
2022,170,1.9,327.0
2022,171,1.36,277.6
2022,172,1.84,238.3
2022,173,1.74,281.9
2022,174,1.78,355.7
2022,175,1.01,36.7
2022,176,1.19,143.3
2022,177,1.53,212.3
2022,178,2.09,314.0
2022,179,1.11,335.9
2022,180,1.6,229.6
2022,181,1.7,199.6
2022,182,2.14,216.0
2022,183,1.66,291.8
2022,184,1.32,31.0
2022,185,1.04,127.3
2022,186,2.2,220.9
2022,187,1.39,275.9
2022,188,1.31,343.1
2022,189,1.02,17.1
2022,190,1.54,38.7
2022,191,1.3,73.3
2022,192,1.99,212.0
2022,193,2.38,256.8
2022,194,1.62,285.2
2022,195,1.35,338.5
2022,196,0.86,41.6
2022,197,1.18,176.5
2022,198,1.35,165.5
2022,199,1.93,225.4
2022,200,1.5,243.6
2022,201,2.2,205.3
2022,202,2.16,260.6
2022,203,2.04,250.2
2022,204,1.83,212.3
2022,205,2.32,208.3
2022,206,1.96,280.3
2022,207,1.28,196.2
2022,208,1.44,225.1
2022,209,2.19,247.0
2022,210,1.2,274.2
2022,211,1.4,320.2
2022,212,1.47,141.6
2022,213,1.83,214.3
2022,214,1.9,293.9
2022,215,1.69,182.7
2022,216,1.4,219.4
2022,217,0.98,208.8
2022,218,1.48,183.3
2022,219,1.57,217.5
2022,220,1.86,216.7
2022,221,1.64,293.6
2022,222,1.06,313.0
2022,223,1.64,323.3
2022,224,1.61,10.4
2022,225,0.81,37.2
2022,226,1.41,184.0
2022,227,1.64,71.7
2022,228,1.67,72.1
2022,229,1.18,46.6
2022,230,0.9,223.6
2022,231,1.24,179.8
2022,232,1.34,180.9
2022,233,1.31,150.0
2022,234,1.51,271.7
2022,235,1.66,294.5
2022,236,0.81,42.6
2022,237,1.37,194.0
2022,238,1.66,263.2
2022,239,1.09,39.4
2022,240,1.47,159.1
2022,241,2.14,195.9
2022,242,1.72,232.5
2022,243,1.95,271.9
2022,244,1.58,291.0
2022,245,1.4,134.0
2022,246,1.44,193.1
2022,247,0.85,140.7
2022,248,0.87,170.8
2022,249,1.22,5.6
2022,250,1.49,356.8
2022,251,1.4,43.3
2022,252,1.62,132.0
2022,253,1.49,135.8
2022,254,1.41,170.8
2022,255,1.45,229.6
2022,256,1.9,241.3
2022,257,1.54,285.4
2022,258,1.45,7.1
2022,259,1.22,213.1
2022,260,1.5,183.2
2022,261,1.74,228.4
2022,262,1.86,229.0
2022,263,1.43,320.2
2022,264,1.61,198.9
2022,265,2.95,305.3
2022,266,1.92,338.4
2022,267,1.37,187.8
2022,268,2.42,237.4
2022,269,2.77,248.1
2022,270,2.18,251.0
2022,271,1.54,287.6
2022,272,1.57,24.3
2022,273,1.57,57.1
2022,274,2.68,25.0
2022,275,2.47,28.5
2022,276,1.52,31.3
2022,277,1.28,2.9
2022,278,1.42,338.8
2022,279,1.5,215.8
2022,280,1.82,297.3
2022,281,1.7,286.4
2022,282,2.05,235.9
2022,283,1.89,229.7
2022,284,1.91,195.2
2022,285,2.48,173.6
2022,286,2.59,229.1
2022,287,2.06,205.2
2022,288,2.98,224.5
2022,289,1.91,210.0
2022,290,3.02,242.8
2022,291,3.04,243.0
2022,292,3.05,236.6
2022,293,2.54,224.2
2022,294,2.21,188.3
2022,295,1.96,165.3
2022,296,1.59,124.4
2022,297,1.21,132.9
2022,298,1.74,139.6
2022,299,2.64,227.8
2022,300,1.85,1.7
2022,301,1.6,88.6
2022,302,1.62,113.7
2022,303,1.5,134.0
2022,304,1.64,174.1
2022,305,1.83,263.3
2022,306,1.17,51.7
2022,307,1.61,150.0
2022,308,2.21,173.9
2022,309,3.42,171.7
2022,310,2.47,210.7
2022,311,1.99,311.5
2022,312,1.77,39.7
2022,313,2.05,127.6
2022,314,1.88,157.3
2022,315,2.09,131.1
2022,316,2.28,278.7
2022,317,2.53,279.3
2022,318,1.2,11.6
2022,319,1.94,105.7
2022,320,2.52,253.6
2022,321,3.15,252.6
2022,322,2.91,237.1
2022,323,2.82,232.6
2022,324,3.3,265.7
2022,325,2.55,212.4
2022,326,2.0,215.2
2022,327,1.75,222.1
2022,328,1.96,164.9
2022,329,2.64,277.4
2022,330,1.85,221.7
2022,331,3.11,207.7
2022,332,2.08,289.7
2022,333,2.31,155.2
2022,334,4.07,239.0
2022,335,2.7,257.8
2022,336,2.27,160.9
2022,337,3.63,245.8
2022,338,1.7,239.9
2022,339,1.92,162.4
2022,340,1.61,158.2
2022,341,1.66,274.6
2022,342,1.25,11.1
2022,343,2.1,72.9
2022,344,2.29,109.4
2022,345,1.73,283.4
2022,346,1.66,352.5
2022,347,1.54,57.5
2022,348,2.22,83.6
2022,349,3.34,128.4
2022,350,1.7,250.0
2022,351,2.23,243.0
2022,352,2.68,253.7
2022,353,2.21,278.4
2022,354,0.88,48.2
2022,355,1.46,114.3
2022,356,2.57,130.5
2022,357,6.15,249.9
2022,358,5.38,241.1
2022,359,3.97,249.3
2022,360,2.08,224.4
2022,361,1.96,220.7
2022,362,2.41,185.0
2022,363,2.63,193.7
2022,364,2.62,196.3
2022,365,2.42,209.5
2023,1,1.98,236.6
2023,2,1.43,211.2
2023,3,3.23,207.9
2023,4,2.42,205.8
2023,5,1.98,242.1
2023,6,2.4,262.4
2023,7,1.78,287.6
2023,8,1.37,82.8
2023,9,2.3,263.9
2023,10,1.58,184.3
2023,11,2.18,136.3
2023,12,2.75,181.8
2023,13,3.66,308.0
2023,14,3.35,327.5
2023,15,1.69,332.8
2023,16,1.36,144.1
2023,17,2.47,213.7
2023,18,2.25,252.2
2023,19,3.7,184.3
2023,20,4.42,260.4
2023,21,1.81,247.4
2023,22,1.56,122.8
2023,23,3.19,288.5
2023,24,2.7,243.8
2023,25,4.11,149.9
2023,26,4.34,258.0
2023,27,3.69,223.3
2023,28,3.06,233.3
2023,29,2.75,214.8
2023,30,1.64,311.6
2023,31,2.11,312.1
2023,32,2.09,292.1
2023,33,2.89,238.2
2023,34,4.62,313.8
2023,35,2.78,201.9
2023,36,3.54,220.4
2023,37,2.31,326.5
2023,38,2.9,193.6
2023,39,1.51,341.3
2023,40,4.44,193.6
2023,41,4.35,263.0
2023,42,1.38,302.3
2023,43,1.79,64.6
2023,44,3.27,264.8
2023,45,2.2,152.8
2023,46,4.75,219.2
2023,47,2.68,197.3
2023,48,4.78,291.6
2023,49,2.92,230.2
2023,50,3.11,203.4
2023,51,2.46,257.9
2023,52,3.54,263.4
2023,53,2.74,151.8
2023,54,4.06,255.5
2023,55,3.97,314.0
2023,56,1.85,98.6
2023,57,3.01,261.0
2023,58,3.63,146.4
2023,59,3.49,284.1
2023,60,3.43,184.9
2023,61,2.81,310.3
2023,62,4.47,121.9
2023,63,4.54,278.8
2023,64,2.49,300.4
2023,65,2.14,81.0
2023,66,3.94,338.7
2023,67,2.81,335.9
2023,68,1.83,14.7
2023,69,3.9,233.8
2023,70,2.8,329.9
2023,71,1.83,105.3
2023,72,2.22,274.9
2023,73,4.59,297.3
2023,74,3.18,302.6
2023,75,2.34,207.5
2023,76,3.44,231.7
2023,77,4.33,262.5
2023,78,3.63,269.2
2023,79,2.67,223.4
2023,80,2.12,190.5
2023,81,2.6,196.9
2023,82,3.12,242.2
2023,83,2.01,39.9
2023,84,5.78,202.2
2023,85,2.54,264.6
2023,86,2.37,312.0
2023,87,1.79,336.9
2023,88,2.67,269.5
2023,89,1.52,205.9
2023,90,3.24,186.5
