Latitude: 40.6443  Longitude: -79.9821
X & Y on Lambert Conformal Conic: 1600750.37 -3611.08
Tile: 11751
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2021,103,46810.43,0.00,408.44,20.05,5.76
2021,104,46969.63,0.00,327.34,17.89,7.35
2021,105,47128.13,2.19,79.30,8.50,5.84
2021,106,47285.91,1.56,168.56,7.48,2.96
2021,107,47442.93,0.00,243.08,9.72,3.01
2021,108,47599.15,1.57,461.92,14.94,-0.52
2021,109,47754.53,0.00,491.85,17.91,0.28
2021,110,47909.04,1.44,431.47,16.79,3.18
2021,111,48062.62,2.33,120.76,4.85,0.89
2021,112,48215.25,0.00,320.57,7.17,-1.07
2021,113,48366.87,0.00,512.40,15.70,-1.33
2021,114,48517.45,3.18,374.15,15.25,-0.73
2021,115,48666.94,0.00,467.53,15.93,1.66
2021,116,48815.29,0.00,523.66,16.64,-1.45
2021,117,48962.47,0.00,568.45,27.70,-0.09
2021,118,49108.41,1.71,499.48,25.54,7.31
2021,119,49253.09,29.01,224.82,20.71,12.22
2021,120,49396.44,2.59,156.93,14.02,8.64
2021,121,49538.42,0.00,505.55,17.00,0.07
2021,122,49678.97,3.61,412.56,26.03,2.60
2021,123,49818.06,11.01,183.41,20.10,13.29
2021,124,49955.62,8.75,241.88,22.49,13.42
2021,125,50091.60,2.96,104.26,12.46,9.23
2021,126,50225.95,0.00,437.52,14.47,2.79
2021,127,50358.62,5.40,234.80,11.14,3.83
2021,128,50489.55,0.00,312.03,10.77,3.71
2021,129,50618.68,32.45,121.21,6.05,2.77
2021,130,50745.97,0.00,475.12,14.95,2.86
2021,131,50871.35,0.00,437.84,13.87,3.32
2021,132,50994.76,0.00,532.03,16.97,1.29
2021,133,51116.16,0.00,544.00,18.69,1.76
2021,134,51235.47,0.00,553.32,20.61,2.21
2021,135,51352.65,0.00,545.88,21.57,3.18
2021,136,51467.64,0.00,504.38,20.77,5.24
2021,137,51580.37,0.00,495.68,22.89,7.29
2021,138,51690.79,0.00,531.23,26.12,7.39
2021,139,51798.84,0.00,543.12,28.59,8.10
2021,140,51904.47,0.00,538.00,30.22,9.58
2021,141,52007.61,0.00,489.77,30.02,12.72
2021,142,52108.20,0.00,428.52,27.83,14.02
2021,143,52206.19,0.00,450.85,30.06,14.83
2021,144,52301.52,28.96,173.85,23.86,17.39
2021,145,52394.14,0.00,436.48,30.80,16.38
2021,146,52483.99,8.26,301.11,29.33,16.85
2021,147,52571.01,0.00,355.47,23.21,13.58
2021,148,52655.15,16.37,192.84,18.00,11.72
2021,149,52736.35,2.12,95.35,10.49,7.82
2021,150,52814.57,0.00,231.39,13.09,7.75
2021,151,52889.75,0.00,508.94,21.70,6.56
2021,152,52961.84,0.00,503.98,23.06,8.26
2021,153,53030.80,2.85,289.67,20.70,10.92
2021,154,53096.57,3.33,231.04,21.51,13.95
2021,155,53159.12,0.00,393.94,26.65,15.82
2021,156,53218.39,0.00,439.92,29.98,16.77
2021,157,53274.35,0.00,465.93,30.59,15.82
2021,158,53326.96,1.77,450.94,31.23,16.87
2021,159,53376.18,11.82,242.11,29.37,20.06
2021,160,53421.97,8.31,226.37,28.17,19.72
2021,161,53464.30,10.50,258.76,28.52,18.70
2021,162,53503.14,2.47,172.64,24.35,18.41
2021,163,53538.45,0.00,447.13,28.30,15.06
2021,164,53570.22,18.33,339.25,30.04,16.32
2021,165,53598.42,7.64,326.90,26.38,14.22
2021,166,53623.03,0.00,425.65,23.68,12.41
2021,167,53644.03,0.00,499.17,22.42,8.19
2021,168,53661.40,0.00,557.37,25.50,6.41
2021,169,53675.13,2.43,406.52,26.92,8.89
2021,170,53685.21,6.96,297.55,24.41,14.38
2021,171,53691.63,0.00,430.70,30.13,18.14
2021,172,53694.38,23.14,301.09,29.11,18.46
2021,173,53693.48,0.00,270.92,18.74,12.88
2021,174,53688.90,0.00,549.18,24.13,6.88
2021,175,53680.67,0.00,553.75,27.23,8.46
2021,176,53668.78,0.00,511.57,28.22,12.44
2021,177,53653.24,0.00,445.83,29.44,16.71
2021,178,53634.07,0.00,407.16,31.04,19.41
2021,179,53611.29,0.00,422.57,32.84,19.95
2021,180,53584.89,0.00,411.49,33.46,20.71
2021,181,53554.92,26.42,278.35,30.01,19.54
2021,182,53521.39,22.26,133.77,23.17,18.89
2021,183,53484.32,1.65,300.65,21.47,14.27
2021,184,53443.75,0.00,410.17,24.53,13.73
2021,185,53399.70,0.00,477.52,28.27,13.94
2021,186,53352.21,0.00,478.00,30.70,15.70
2021,187,53301.31,0.00,458.48,31.80,17.54
2021,188,53247.03,5.36,285.54,31.13,20.31
2021,189,53189.43,21.16,211.28,26.02,18.89
2021,190,53128.52,4.11,176.31,24.27,18.52
2021,191,53064.37,0.00,455.59,24.21,11.69
2021,192,52997.02,19.07,362.54,28.14,13.29
2021,193,52926.50,5.83,295.24,29.27,18.16
2021,194,52852.87,2.61,266.56,29.70,19.90
2021,195,52776.18,0.00,328.08,28.99,20.21
2021,196,52696.47,4.00,270.55,29.24,19.43
2021,197,52613.81,6.36,281.52,29.65,19.38
2021,198,52528.23,8.81,259.79,27.11,18.32
2021,199,52439.81,0.00,443.18,27.36,15.35
2021,200,52348.58,0.00,436.51,27.91,16.00
2021,201,52254.61,11.62,330.05,28.62,16.40
2021,202,52157.95,0.00,402.21,26.52,16.09
2021,203,52058.66,0.00,468.40,25.49,12.38
2021,204,51956.80,0.00,474.41,26.98,13.38
2021,205,51852.43,0.00,427.31,27.51,16.06
2021,206,51745.59,0.00,421.24,29.97,18.39
2021,207,51636.36,0.00,440.93,30.82,18.21
2021,208,51524.78,0.00,498.54,30.83,14.92
2021,209,51410.93,0.00,457.51,29.52,16.27
2021,210,51294.85,1.25,391.88,27.41,17.22
2021,211,51176.60,0.00,343.78,26.19,17.69
2021,212,51056.25,0.00,459.51,25.34,12.63
2021,213,50933.84,3.87,344.41,26.24,13.17
2021,214,50809.45,0.00,444.36,25.17,12.89
2021,215,50683.12,0.00,491.33,26.80,11.77
2021,216,50554.91,10.75,369.05,27.74,12.34
2021,217,50424.88,0.00,473.05,29.02,14.40
2021,218,50293.08,0.00,473.89,30.24,15.08
2021,219,50159.57,1.32,434.05,28.89,15.91
2021,220,50024.40,0.00,425.53,30.77,17.54
2021,221,49887.63,4.06,321.57,32.66,18.73
2021,222,49749.31,7.07,214.40,26.75,19.11
2021,223,49609.49,8.97,233.37,28.54,19.98
2021,224,49468.22,29.36,300.42,32.04,19.61
2021,225,49325.56,11.72,290.46,31.11,19.32
2021,226,49181.55,0.00,303.16,27.44,19.11
2021,227,49036.23,0.00,383.54,25.62,14.83
2021,228,48889.67,2.73,207.01,23.29,16.11
2021,229,48741.91,10.90,236.48,27.44,18.74
2021,230,48592.99,29.07,113.34,24.09,20.30
2021,231,48442.95,0.00,252.55,26.54,19.95
2021,232,48291.85,0.00,342.11,28.69,19.18
2021,233,48139.72,0.00,427.47,29.66,16.51
2021,234,47986.62,0.00,413.77,29.58,17.07
2021,235,47832.57,0.00,415.29,30.86,17.88
2021,236,47677.63,0.00,420.52,31.08,17.67
2021,237,47521.83,23.30,317.78,32.31,18.27
2021,238,47365.21,0.00,357.97,30.28,19.73
2021,239,47207.80,0.00,387.08,31.25,19.30
2021,240,47049.66,6.91,267.90,30.85,20.12
2021,241,46890.81,20.15,257.82,31.30,20.91
2021,242,46731.29,0.00,307.26,28.52,19.88
2021,243,46571.13,52.23,170.50,25.01,19.14
2021,244,46410.38,14.70,108.11,21.29,17.87
2021,245,46249.06,0.00,437.09,23.51,10.72
2021,246,46087.20,0.00,453.03,22.40,8.84
2021,247,45924.85,8.22,347.26,25.02,10.07
2021,248,45762.03,1.79,358.59,23.60,14.11
2021,249,45598.77,0.00,405.80,24.93,13.32
2021,250,45435.10,0.00,454.71,27.17,11.96
2021,251,45271.06,5.83,266.71,22.44,13.09
2021,252,45106.67,0.00,320.33,22.38,14.14
2021,253,44941.97,0.00,400.45,22.24,10.87
2021,254,44776.97,0.00,441.04,24.26,10.07
2021,255,44611.72,0.00,453.71,27.87,11.32
2021,256,44446.24,0.00,295.79,26.55,18.24
2021,257,44280.56,0.00,348.12,28.75,18.12
2021,258,44114.70,0.00,250.81,24.32,17.54
2021,259,43948.69,0.00,384.26,25.67,13.63
2021,260,43782.56,0.00,396.32,28.80,15.00
2021,261,43616.34,0.00,359.12,29.00,16.95
2021,262,43450.05,0.00,359.68,27.25,15.32
2021,263,43283.72,0.00,400.35,28.07,13.41
2021,264,43117.37,5.50,243.77,24.47,14.33
2021,265,42951.04,27.51,250.92,27.59,16.53
2021,266,42784.75,0.00,78.04,14.59,12.89
2021,267,42618.53,0.00,366.49,21.40,9.89
2021,268,42452.40,0.00,385.83,21.13,8.38
2021,269,42286.39,0.00,400.17,21.97,7.89
2021,270,42120.53,1.34,415.34,25.84,9.07
2021,271,41954.85,0.00,323.40,22.79,12.39
2021,272,41789.36,0.00,348.00,21.24,9.66
2021,273,41624.11,0.00,371.45,19.72,6.66
2021,274,41459.12,0.00,391.67,20.95,5.64
2021,275,41294.41,0.00,406.15,23.23,5.56
2021,276,41130.02,9.95,275.83,21.87,7.58
2021,277,40965.98,3.83,179.72,23.61,15.50
2021,278,40802.31,0.00,309.91,25.13,13.63
2021,279,40639.04,0.00,321.00,26.70,14.16
2021,280,40476.22,0.00,299.75,26.60,15.20
2021,281,40313.86,6.03,179.04,24.48,16.04
2021,282,40152.00,1.70,155.44,20.74,15.61
2021,283,39990.68,0.00,284.90,24.46,13.86
2021,284,39829.92,0.00,293.84,24.91,13.73
2021,285,39669.76,0.00,296.14,24.54,13.28
2021,286,39510.24,0.00,263.53,22.23,12.73
2021,287,39351.38,0.00,331.82,24.98,10.82
2021,288,39193.23,6.25,243.66,26.92,12.41
2021,289,39035.82,6.50,62.60,18.06,15.40
2021,290,38879.20,1.14,167.52,13.97,8.54
2021,291,38723.39,0.00,296.02,16.61,5.58
2021,292,38568.44,0.00,361.03,21.10,3.09
2021,293,38414.39,0.00,349.05,21.36,4.46
2021,294,38261.28,10.72,235.63,21.15,7.37
2021,295,38109.14,3.08,70.94,11.26,8.22
2021,296,37958.04,1.89,99.07,10.31,7.08
2021,297,37808.00,15.44,192.63,15.48,5.69
2021,298,37659.07,0.82,290.17,20.40,7.95
2021,299,37511.29,0.91,78.79,10.67,8.20
2021,300,37364.72,0.00,147.11,11.51,6.64
2021,301,37219.40,11.60,213.91,18.30,6.50
2021,302,37075.38,18.15,116.62,12.45,7.21
2021,303,36932.71,4.71,117.96,13.31,8.03
2021,304,36791.43,0.93,182.66,14.60,8.41
2021,305,36651.60,0.00,229.54,11.72,3.87
2021,306,36513.27,0.00,196.37,9.21,2.91
2021,307,36376.49,0.00,262.83,8.40,-1.02
2021,308,36241.31,0.00,299.70,9.36,-3.11
2021,309,36107.79,0.00,297.31,8.95,-3.52
2021,310,35975.98,0.00,317.04,12.65,-3.88
2021,311,35845.94,0.00,318.07,14.99,-3.69
2021,312,35717.72,0.00,314.63,18.20,-2.06
2021,313,35591.37,0.00,304.17,19.14,0.52
2021,314,35466.97,0.00,267.64,16.68,3.57
2021,315,35344.55,7.63,210.02,21.01,5.11
2021,316,35224.18,1.93,207.44,13.32,4.43
2021,317,35105.92,0.00,84.93,4.29,1.25
2021,318,34989.83,5.13,52.22,2.89,0.56
2021,319,34875.96,0.00,105.00,4.26,0.46
2021,320,34764.37,0.00,187.96,6.30,-1.15
2021,321,34655.12,0.00,289.07,19.93,-1.03
2021,322,34548.27,2.87,184.13,15.14,2.93
2021,323,34443.87,0.00,104.24,2.48,-1.33
2021,324,34342.00,0.00,260.85,8.26,-4.90
2021,325,34242.69,1.90,237.28,7.85,-3.31
2021,326,34146.02,0.00,142.24,4.21,-1.48
2021,327,34052.03,0.00,184.99,2.54,-5.17
2021,328,33960.78,0.00,259.03,7.84,-6.53
2021,329,33872.34,2.59,188.31,8.73,-5.28
2021,330,33786.74,0.00,74.14,1.91,-1.02
2021,331,33704.06,3.28,85.12,1.84,-2.78
2021,332,33624.34,0.39,154.80,4.34,-2.32
2021,333,33547.62,0.79,107.10,3.35,-1.08
2021,334,33473.97,0.00,195.10,7.40,-1.85
2021,335,33403.44,1.96,210.41,9.11,-1.57
2021,336,33336.06,0.00,234.55,13.38,-0.61
2021,337,33271.89,0.00,94.68,5.06,0.95
2021,338,33210.96,0.00,204.13,9.54,-0.96
2021,339,33153.33,4.76,181.60,12.89,-2.72
2021,340,33099.04,7.74,173.75,11.18,-2.56
2021,341,33048.11,0.00,73.24,-2.14,-5.06
2021,342,33000.60,0.00,97.36,-0.86,-4.71
2021,343,32956.53,0.00,221.52,5.06,-5.98
2021,344,32915.93,16.95,189.46,15.19,-4.66
2021,345,32878.84,6.06,164.38,16.74,4.41
2021,346,32845.29,0.00,194.23,7.18,-1.94
2021,347,32815.29,0.00,215.77,9.13,-2.29
2021,348,32788.88,0.00,230.38,11.04,-2.92
2021,349,32766.06,0.00,233.92,13.15,-2.27
2021,350,32746.87,1.57,216.23,17.37,3.80
2021,351,32731.31,4.41,129.58,9.22,0.71
2021,352,32719.40,9.36,152.02,11.01,0.06
2021,353,32711.14,0.00,46.05,0.86,-0.85
2021,354,32706.54,0.00,164.59,4.58,-3.04
2021,355,32705.61,0.00,212.54,6.28,-5.06
2021,356,32708.34,0.00,155.18,1.69,-5.33
2021,357,32714.74,0.00,220.20,6.51,-5.88
2021,358,32724.79,3.90,183.32,13.82,-4.59
2021,359,32738.50,25.72,130.00,13.66,4.94
2021,360,32755.85,0.00,138.94,8.20,1.76
2021,361,32776.82,10.51,142.26,9.06,-0.72
2021,362,32801.40,15.38,98.61,7.31,1.23
2021,363,32829.58,0.69,142.71,9.33,2.56
2021,364,32861.33,0.78,117.21,10.28,4.89
2021,365,32896.62,2.63,112.40,12.49,5.37
2022,1,32935.61,18.92,106.16,12.92,6.34
2022,2,32977.94,0.00,84.75,5.86,2.28
2022,3,33023.72,0.00,88.29,-2.27,-5.86
2022,4,33072.93,0.00,217.45,3.79,-7.24
2022,5,33125.53,0.00,239.40,8.71,-5.19
2022,6,33181.48,3.56,101.20,-2.88,-7.87
2022,7,33240.75,0.00,88.77,-6.25,-9.36
2022,8,33303.29,6.75,216.06,2.21,-13.73
2022,9,33369.05,5.44,218.77,5.47,-11.06
2022,10,33438.00,1.00,120.26,-4.30,-8.53
2022,11,33510.09,0.00,235.23,-2.49,-11.94
2022,12,33585.26,0.00,295.47,6.37,-9.82
2022,13,33663.48,0.57,189.80,5.65,-1.52
2022,14,33744.67,0.00,93.88,1.19,-2.01
2022,15,33828.81,0.00,165.47,-5.02,-10.81
2022,16,33915.82,14.83,195.63,-1.21,-11.69
2022,17,34005.66,1.35,217.25,-1.73,-9.58
2022,18,34098.27,0.00,144.34,0.20,-4.67
2022,19,34193.60,0.00,270.69,7.25,-3.90
2022,20,34291.58,0.00,144.26,-2.27,-7.01
2022,21,34392.17,0.00,219.94,-6.84,-14.41
2022,22,34495.30,0.00,328.62,-3.37,-19.93
2022,23,34600.92,3.98,240.76,-2.15,-16.72
2022,24,34708.97,3.79,223.89,-1.26,-13.09
2022,25,34819.39,0.00,287.27,-1.95,-12.70
2022,26,34932.11,0.00,255.54,-7.17,-15.85
2022,27,35047.09,1.30,357.01,-0.65,-21.41
2022,28,35164.27,1.06,349.76,-1.31,-18.14
2022,29,35283.58,0.00,282.25,-6.69,-16.35
2022,30,35404.97,0.00,337.37,-4.91,-18.58
2022,31,35528.38,0.00,359.76,1.70,-15.97
2022,32,35653.76,0.00,368.16,7.70,-13.06
2022,33,35781.04,10.81,265.95,8.55,-8.37
2022,34,35910.17,33.92,158.53,3.53,-3.48
2022,35,36041.09,3.33,71.80,-3.21,-5.93
2022,36,36173.76,0.00,193.97,-5.75,-11.64
2022,37,36308.10,0.00,364.91,1.30,-14.41
2022,38,36444.08,0.00,384.31,5.69,-13.13
2022,39,36581.64,0.00,231.67,-0.25,-7.45
2022,40,36720.72,0.00,368.16,10.06,-5.76
2022,41,36861.27,0.00,297.36,6.34,-3.89
2022,42,37003.25,1.17,386.48,13.17,-4.65
2022,43,37146.60,0.00,246.34,3.90,-3.89
2022,44,37291.27,0.50,126.29,-3.46,-7.07
2022,45,37437.21,0.00,217.17,-5.27,-11.72
2022,46,37584.39,0.00,382.42,1.25,-13.45
2022,47,37732.74,0.00,430.15,14.96,-10.59
2022,48,37882.22,39.01,285.82,14.26,-1.81
2022,49,38032.80,0.00,162.75,0.09,-4.82
2022,50,38184.42,0.45,188.25,-1.53,-7.19
2022,51,38337.04,0.00,431.91,8.47,-12.22
2022,52,38490.63,0.00,439.93,16.52,-7.00
2022,53,38645.13,17.17,272.70,15.24,1.28
2022,54,38800.51,0.00,231.90,9.51,2.11
2022,55,38956.73,28.57,175.17,3.30,-3.84
2022,56,39113.74,3.41,154.80,1.55,-4.56
2022,57,39271.52,0.00,253.09,1.00,-6.32
2022,58,39430.03,0.00,382.04,7.21,-5.43
2022,59,39589.22,0.00,322.78,5.12,-4.53
2022,60,39749.06,1.59,433.82,13.15,-3.37
2022,61,39909.52,4.94,295.31,11.47,-1.56
2022,62,40070.57,0.00,217.47,2.17,-3.45
2022,63,40232.16,0.00,436.67,5.07,-9.24
2022,64,40394.27,1.66,498.27,21.07,-8.14
2022,65,40556.86,2.12,347.95,20.08,0.35
2022,66,40719.91,12.03,230.50,16.65,7.10
2022,67,40883.38,0.00,153.75,3.67,-0.35
2022,68,41047.24,7.85,142.61,3.50,-1.35
2022,69,41211.45,0.00,410.85,8.79,-3.87
2022,70,41376.00,6.98,353.24,13.46,-3.63
2022,71,41540.86,1.30,197.54,-1.66,-6.53
2022,72,41705.98,0.00,470.92,2.41,-12.72
2022,73,41871.35,0.00,522.20,13.65,-9.70
2022,74,42036.94,0.00,480.91,15.38,-2.32
2022,75,42202.72,0.00,490.51,20.11,0.39
2022,76,42368.65,0.00,471.57,20.18,2.39
2022,77,42534.73,4.89,344.78,21.73,5.02
2022,78,42700.91,2.58,285.30,16.26,4.74
2022,79,42867.17,1.09,256.01,11.33,3.49
2022,80,43033.48,0.00,433.28,18.90,1.23
2022,81,43199.82,0.00,345.78,12.44,1.20
2022,82,43366.16,12.57,265.81,15.28,3.87
2022,83,43532.47,0.00,320.99,16.03,6.14
2022,84,43698.73,1.53,151.85,6.98,2.92
2022,85,43864.91,4.20,115.93,4.47,0.44
2022,86,44030.98,0.96,129.94,-0.50,-3.69
2022,87,44196.92,0.00,163.73,-2.88,-6.95
2022,88,44362.70,0.88,507.62,4.82,-10.30
2022,89,44528.29,0.00,577.25,21.75,-7.32
2022,90,44693.66,3.11,369.80,21.95,0.26
2022,91,44858.78,0.83,153.33,6.36,2.37
2022,92,45023.64,0.66,330.81,10.03,0.54
2022,93,45188.19,0.49,177.16,5.74,1.20
2022,94,45352.41,0.00,383.21,8.34,-2.20
2022,95,45516.27,14.24,363.68,15.77,-0.83
2022,96,45679.73,16.12,317.92,14.97,2.41
2022,97,45842.78,2.68,185.62,12.52,6.20
2022,98,46005.38,2.14,214.12,9.18,1.91
2022,99,46167.49,3.16,174.95,7.55,1.89
2022,100,46329.08,0.00,357.89,10.52,1.40
2022,101,46490.13,11.90,345.10,14.84,0.95
2022,102,46650.59,0.00,495.50,19.19,2.36
2022,103,46810.43,0.00,480.76,26.26,9.50
2022,104,46969.63,1.10,361.89,19.20,9.69
2022,105,47128.13,2.98,374.84,20.40,4.09
2022,106,47285.91,4.67,298.00,13.19,3.26
2022,107,47442.93,0.00,327.95,7.54,0.21
2022,108,47599.15,16.88,159.58,4.77,0.37
2022,109,47754.53,2.22,154.90,4.45,0.25
2022,110,47909.04,0.64,523.77,13.26,-1.99
2022,111,48062.62,5.42,379.52,14.93,0.77
2022,112,48215.25,0.00,482.86,18.60,5.42
2022,113,48366.87,0.00,541.40,28.13,6.47
2022,114,48517.45,0.00,506.79,29.00,11.14
2022,115,48666.94,2.52,361.42,28.21,12.27
2022,116,48815.29,0.00,182.76,12.76,8.58
2022,117,48962.47,0.00,189.41,6.26,2.08
2022,118,49108.41,0.00,505.53,12.20,-2.36
2022,119,49253.09,0.00,559.03,17.36,-2.29
2022,120,49396.44,0.00,556.38,20.53,0.68
2022,121,49538.42,17.64,361.89,19.41,5.58
2022,122,49678.97,0.00,385.97,18.81,9.03
2022,123,49818.06,24.80,361.54,22.17,7.76
2022,124,49955.62,0.68,282.12,16.22,9.49
2022,125,50091.60,9.87,300.14,19.69,9.43
2022,126,50225.95,49.40,138.77,13.62,9.57
2022,127,50358.62,4.30,156.82,12.42,7.87
2022,128,50489.55,0.00,526.94,19.05,3.03
2022,129,50618.68,0.00,547.34,22.59,3.66
2022,130,50745.97,0.00,551.34,25.28,4.84
2022,131,50871.35,0.00,546.15,27.23,6.62
2022,132,50994.76,0.00,537.10,27.66,7.87
2022,133,51116.16,2.95,354.05,26.03,11.33
2022,134,51235.47,0.00,413.95,26.98,14.74
2022,135,51352.65,5.56,336.83,27.90,14.05
2022,136,51467.64,11.69,232.29,20.29,12.33
2022,137,51580.37,0.00,441.74,21.21,8.66
2022,138,51690.79,5.93,306.36,16.43,5.43
2022,139,51798.84,0.00,494.53,25.12,8.89
2022,140,51904.47,3.88,304.46,27.24,14.98
2022,141,52007.61,0.00,404.89,30.11,17.48
2022,142,52108.20,2.10,288.83,24.72,13.70
2022,143,52206.19,0.00,345.36,17.43,8.63
2022,144,52301.52,0.00,388.30,19.31,9.21
2022,145,52394.14,0.00,446.73,23.40,10.82
2022,146,52483.99,11.84,327.90,26.13,13.34
2022,147,52571.01,5.65,256.86,23.53,14.31
2022,148,52655.15,1.94,329.75,21.36,12.84
2022,149,52736.35,0.00,502.33,26.75,10.77
2022,150,52814.57,0.00,518.30,30.51,12.49
2022,151,52889.75,0.00,488.51,31.11,14.90
2022,152,52961.84,11.86,338.08,30.86,16.62
2022,153,53030.80,9.97,201.29,22.67,15.87
2022,154,53096.57,0.00,478.49,24.15,9.89
2022,155,53159.12,0.00,449.25,23.02,10.19
2022,156,53218.39,0.00,486.21,25.16,9.95
2022,157,53274.35,1.24,487.32,27.71,11.62
2022,158,53326.96,19.58,265.85,23.48,13.66
2022,159,53376.18,16.68,346.45,25.00,11.03
2022,160,53421.97,0.00,330.98,20.92,12.38
2022,161,53464.30,0.00,437.00,23.47,11.35
2022,162,53503.14,0.43,419.84,23.85,12.55
2022,163,53538.45,0.00,417.38,26.12,14.69
2022,164,53570.22,3.70,328.66,29.89,16.96
2022,165,53598.42,1.25,337.84,27.69,18.77
2022,166,53623.03,0.00,446.56,33.77,19.51
2022,167,53644.03,0.00,394.15,32.64,20.92
2022,168,53661.40,0.00,301.37,28.29,20.32
2022,169,53675.13,0.00,348.20,21.20,12.74
2022,170,53685.21,0.00,521.17,22.84,7.27
2022,171,53691.63,1.84,459.38,21.48,9.22
2022,172,53694.38,0.00,510.37,32.08,14.67
2022,173,53693.48,3.22,371.55,34.20,16.83
2022,174,53688.90,0.00,415.27,28.32,16.38
2022,175,53680.67,0.00,476.31,28.83,14.02
2022,176,53668.78,0.00,509.02,31.31,13.74
2022,177,53653.24,15.69,320.69,28.69,15.93
2022,178,53634.07,0.00,338.47,24.74,15.62
2022,179,53611.29,0.00,471.09,24.69,10.72
2022,180,53584.89,0.00,512.70,27.92,10.98
2022,181,53554.92,0.00,517.27,30.72,12.61
2022,182,53521.39,5.36,367.89,31.95,15.19
2022,183,53484.32,1.09,414.96,29.17,16.63
2022,184,53443.75,0.00,407.32,28.61,16.52
2022,185,53399.70,0.00,492.83,30.50,13.79
2022,186,53352.21,20.52,306.97,28.24,16.10
2022,187,53301.31,4.17,231.66,28.08,19.50
2022,188,53247.03,0.00,361.42,28.81,18.46
2022,189,53189.43,0.00,371.21,26.92,16.57
2022,190,53128.52,0.00,380.00,28.70,17.74
2022,191,53064.37,0.00,437.27,29.22,15.89
2022,192,52997.02,0.00,437.92,30.25,16.62
2022,193,52926.50,0.00,419.72,31.51,18.35
2022,194,52852.87,8.61,313.41,29.05,16.44
2022,195,52776.18,0.00,377.56,26.82,16.03
2022,196,52696.47,0.00,472.85,28.39,13.27
2022,197,52613.81,1.71,368.01,25.12,14.86
2022,198,52528.23,12.88,223.97,25.10,16.97
2022,199,52439.81,4.89,160.31,25.16,19.43
2022,200,52348.58,0.00,374.50,30.18,19.11
2022,201,52254.61,0.87,382.53,31.35,19.78
2022,202,52157.95,0.00,376.01,30.35,19.33
2022,203,52058.66,0.00,417.22,31.55,18.79
2022,204,51956.80,4.39,323.18,31.61,18.18
2022,205,51852.43,30.93,329.00,32.52,18.50
2022,206,51745.59,4.00,263.70,28.54,18.83
2022,207,51636.36,0.00,405.45,26.18,14.98
2022,208,51524.78,2.60,278.62,26.09,16.03
2022,209,51410.93,3.15,248.77,28.42,19.42
2022,210,51294.85,0.00,296.22,26.30,18.75
2022,211,51176.60,0.00,450.10,27.74,14.86
2022,212,51056.25,0.00,378.42,24.71,15.15
2022,213,50933.84,0.54,399.63,26.25,15.81
2022,214,50809.45,3.32,299.75,28.20,17.46
2022,215,50683.12,0.00,486.15,31.44,15.85
2022,216,50554.91,2.75,336.14,30.11,16.92
2022,217,50424.88,34.78,271.86,30.20,20.33
2022,218,50293.08,4.62,238.73,28.30,20.10
2022,219,50159.57,5.01,261.27,29.91,20.58
2022,220,50024.40,5.41,233.17,29.28,21.21
2022,221,49887.63,0.00,168.06,25.07,21.15
2022,222,49749.31,0.00,224.21,23.83,18.76
2022,223,49609.49,0.00,436.93,25.83,14.39
2022,224,49468.22,0.00,464.27,25.77,13.06
2022,225,49325.56,0.00,494.67,25.16,10.67
2022,226,49181.55,0.00,437.88,22.46,11.37
2022,227,49036.23,0.65,374.13,23.09,14.15
2022,228,48889.67,13.08,304.67,25.59,15.16
2022,229,48741.91,1.90,408.72,26.36,15.56
2022,230,48592.99,0.00,476.50,27.49,13.02
2022,231,48442.95,0.00,488.51,29.22,13.18
2022,232,48291.85,11.70,349.16,29.98,15.07
2022,233,48139.72,31.13,270.27,26.02,16.61
2022,234,47986.62,0.68,340.56,25.94,17.25
2022,235,47832.57,0.00,372.61,27.15,17.30
2022,236,47677.63,0.00,436.40,27.99,15.20
2022,237,47521.83,0.92,453.79,29.43,15.13
2022,238,47365.21,0.65,399.60,28.06,16.68
2022,239,47207.80,0.00,366.74,27.02,17.00
2022,240,47049.66,0.00,459.94,30.76,15.00
2022,241,46890.81,10.86,324.15,31.20,16.95
2022,242,46731.29,2.63,204.95,25.56,18.39
2022,243,46571.13,0.00,388.71,25.81,14.70
2022,244,46410.38,0.00,417.67,27.23,14.43
2022,245,46249.06,0.00,450.78,28.24,13.17
2022,246,46087.20,28.45,301.03,27.44,15.24
2022,247,45924.85,3.60,188.77,24.77,18.15
2022,248,45762.03,26.81,139.93,24.10,19.30
2022,249,45598.77,8.01,152.28,24.04,18.84
2022,250,45435.10,0.00,270.59,24.41,17.32
2022,251,45271.06,0.00,324.39,25.11,16.13
2022,252,45106.67,0.00,426.55,27.49,13.18
2022,253,44941.97,14.27,255.32,23.85,14.15
2022,254,44776.97,8.74,208.42,23.48,15.94
2022,255,44611.72,1.46,324.04,24.17,15.14
2022,256,44446.24,0.00,337.91,20.47,11.31
2022,257,44280.56,0.00,405.98,23.42,10.76
2022,258,44114.70,0.00,384.85,23.40,11.67
