# {"archive": "us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "archive_url": "https://www.ncei.noaa.gov/data/normals-annualseasonal/1991-2020/archive/us-climate-normals_1991-2020_v1.0.1_annualseasonal_multivariate_by-station_c20230404.tar.gz", "built": "2026-09-22", "format": "ncei-prcp-normals-v1", "period": "1991-2020", "source": "NCEI U.S. Climate Normals 1991-2020, annual/seasonal by-station archive", "units": {"days_ge_1in": "days", "elevation_m": "m", "prcp_normal_in": "inches"}}
station,latitude,longitude,elevation_m,name,prcp_normal_in,prcp_flag,prcp_years,days_ge_1in,days_ge_1in_flag,days_ge_1in_years
USC00519142,19.9189,-155.7981,268.2,"WAIKOLOA 95.8, HI US",14.70,E,15,,,
USC00519144,19.9094,-155.8753,24.4,"WAIKOLOA BEACH RSRT 95.9, HI US",8.54,S,26,1.9,S,29
USC00519185,21.2733,-157.7803,3.0,"WAIALAE-KAHALA 715, HI US",24.42,S,28,4.9,S,28
USC00519231,21.4331,-158.1828,7.6,"WAIANAE 798, HI US",17.92,R,23,3.6,S,24
USC00519275,20.9158,-156.5094,97.5,"WAIEHU CAMP 484, HI US",33.53,R,23,8.1,P,23
USC00519281,21.4508,-157.8500,32.9,"WAIHEE 837.5, HI US",76.19,S,27,15.4,S,29
USC00519315,20.9414,-156.5247,103.6,"WAIHEE VLY 482, HI US",43.80,R,23,10.0,P,23
USC00519376,20.8536,-156.5089,147.2,"WAIKAPU 390, HI US",27.31,E,5,,,
USC00519397,21.2717,-157.8167,3.0,"WAIKIKI 717.2, HI US",20.65,S,25,5.1,S,28
USC00519523,21.3356,-157.7114,19.5,"WAIMANALO EXP F 795.1, HI US",42.43,S,25,9.4,S,28
USC00519603,21.6369,-158.0536,12.5,"WAIMEA VALLEY  892.2, HI US",52.02,S,24,8.2,S,28
USC00519980,21.2983,-157.7853,335.3,"WILHELMINA RISE 721, HI US",42.20,R,23,6.7,S,25
USS0003E03S,44.1100,-103.9800,2100.1,"Blind Park, SD US",26.97,S,29,2.5,S,30
USS0003E05S,44.2100,-103.7900,1868.4,"North Rapid Creek, SD US",25.87,S,24,3.1,S,24
USS0004E07S,44.4900,-104.4100,1801.4,"Cole Canyon, WY US",25.56,R,18,2.5,P,20
USS0005G04S,42.4400,-105.8600,2552.7,"Laprele Creek, WY US",22.62,S,27,1.6,S,30
USS0005G05S,42.2800,-105.5800,2407.9,"Windy Peak, WY US",22.09,S,28,1.8,S,30
USS0005H02S,41.2300,-105.3800,2539.0,"Crow Creek, WY US",24.16,R,13,2.2,P,17
USS0005J04S,40.4000,-105.8500,2752.3,"Phantom Valley, CO US",25.52,S,29,1.0,S,29
USS0005J05S,40.2000,-105.6000,2913.9,"Wild Basin, CO US",31.27,R,13,3.3,P,15
USS0005J06S,40.8100,-105.7700,3115.1,"Deadman Hill, CO US",31.16,S,26,2.4,S,30
USS0005J08S,40.0300,-105.5800,3139.4,"University Camp, CO US",37.14,S,29,3.9,S,30
USS0005J10S,40.4100,-105.8200,3261.4,"Lake Irene, CO US",35.78,S,28,2.1,S,30
USS0005J11S,40.5800,-105.6300,2859.0,"Hourglass Lake, CO US",24.65,R,11,2.2,P,12
USS0005J12S,40.2300,-105.9200,2657.9,"Stillwater Creek, CO US",18.83,S,28,0.3,S,30
USS0005J18S,40.2100,-105.5700,2621.3,"Copeland Lake, CO US",27.89,S,28,2.6,S,29
USS0005J27S,40.5100,-105.7700,3041.9,"Long Draw Resv, CO US",31.01,R,11,1.8,P,11
USS0005J28S,40.8900,-105.6600,2718.8,"Black Mountain, CO US",25.68,E,9,,,
USS0005J37S,40.5300,-105.8900,3084.6,"Joe Wright, CO US",44.16,S,28,5.2,S,30
USS0005J39S,40.3100,-105.6400,2895.6,"Bear Lake, CO US",34.20,S,28,2.9,S,29
USS0005J40S,40.4300,-105.7300,3261.4,"Willow Park, CO US",38.08,S,24,2.7,S,29
USS0005J41S,39.9400,-105.5900,2956.6,"Lake Eldora, CO US",31.14,S,27,3.1,S,29
USS0005J42S,40.0400,-105.5400,3020.6,"Niwot, CO US",31.17,S,28,2.9,S,29
USS0005J45S,40.1400,-105.5900,2932.2,"Sawtooth, CO US",43.39,E,6,,,
USS0005J46S,40.0400,-105.7500,3237.0,"High Lonesome, CO US",32.85,E,7,,,
USS0005K05S,39.6700,-105.9000,3474.7,"Loveland Basin, CO US",33.26,S,25,2.0,S,28
USS0005K09S,39.6500,-105.8700,3383.3,"Grizzly Peak, CO US",31.48,S,25,2.0,S,30
USS0005K14S,39.8000,-105.7800,3444.2,"Berthoud Summit, CO US",40.31,S,29,3.0,S,30
USS0005K21S,39.7600,-105.9100,3169.9,"Jones Pass, CO US",34.67,R,21,1.9,P,21
USS0005K26S,39.5700,-105.8000,3340.6,"Jackwhacker Gulch, CO US",30.73,R,21,1.8,P,22
USS0005K27S,39.6600,-105.5900,3230.9,"Echo Lake, CO US",26.72,R,19,3.0,P,22
USS0005K28S,39.4400,-105.9100,3230.9,"Michigan Creek, CO US",28.30,R,21,1.6,P,22
USS0005K30S,39.8700,-105.8700,3398.5,"Fool Creek, CO US",33.36,E,8,,,
USS0005L11S,38.8800,-105.0700,3493.0,"Glen Cove, CO US",29.89,R,12,4.4,P,16
USS0005L12S,38.2900,-105.8500,3267.5,"Hayden Pass, CO US",25.83,R,12,3.1,P,13
USS0005M03S,37.2100,-105.2000,3200.4,"Culebra #2, CO US",26.53,S,27,2.3,S,30
USS0005M07S,37.3300,-105.0700,3048.0,"Apishapa, CO US",26.24,S,26,3.1,S,29
USS0005M08S,37.3500,-105.2300,3310.1,"Trinchera, CO US",22.34,S,30,2.0,S,30
USS0005M13S,37.9700,-105.5400,3291.8,"South Colony, CO US",41.24,S,25,8.9,S,29
USS0005M14S,37.2100,-105.1200,3115.1,"Whiskey Ck, CO US",32.47,S,25,3.1,S,30
USS0005M16S,37.8500,-105.4400,2941.0,"Medano Pass, CO US",24.30,R,21,1.7,S,24
USS0005M17S,37.6100,-105.3700,3246.1,"Ute Creek, CO US",30.66,R,18,4.7,P,20
USS0005N04S,36.1300,-105.5300,2621.3,"Tres Ritos, NM US",23.17,R,14,1.7,P,14
USS0005N11S,36.7000,-105.3400,3002.3,"Red River Pass #2, NM US",20.27,S,29,1.0,S,30
USS0005N13S,36.4100,-105.3300,2849.9,"Palo, NM US",21.75,R,10,1.8,P,10
USS0005N14S,36.5800,-105.4600,3370.2,"Taos Powderhorn, NM US",38.21,R,10,5.1,P,10
USS0005N16S,36.9900,-105.2600,3230.9,"North Costilla, NM US",25.99,S,25,2.5,S,30
USS0005N18S,36.1900,-105.5600,2987.0,"Gallegos Peak, NM US",25.67,S,29,2.6,S,30
USS0005N19S,36.4700,-105.1900,3102.9,"Tolby, NM US",26.37,R,22,2.9,P,22
USS0005N23S,36.7900,-105.2400,3078.5,"Shuree, NM US",22.38,R,10,2.0,P,10
USS0005N24S,36.0700,-105.6300,3250.4,"Rio Santa Barbara, NM US",27.21,E,6,,,
USS0005P04S,35.7000,-105.8100,2502.4,"Elk Cabin, NM US",23.45,R,23,2.6,S,24
USS0005P08S,35.7800,-105.5400,3389.4,"Wesner Springs, NM US",37.15,S,28,7.0,S,30
USS0005P09S,35.7700,-105.7800,3488.4,"Santa Fe, NM US",34.16,R,23,6.1,S,24
USS0005R01S,33.4000,-105.7900,3133.3,"Sierra Blanca, NM US",35.63,R,15,7.8,P,17
USS0006E03S,44.2600,-106.9800,2548.1,"Hansen Sawmill, WY US",22.69,S,30,1.9,S,30
USS0006G01S,42.7300,-106.3200,2407.9,"Casper Mtn., WY US",26.57,S,28,2.9,S,29
USS0006G02S,42.5700,-106.0900,2560.3,"Reno Hill, WY US",28.79,S,29,3.6,S,30
USS0006H09S,41.1600,-106.9300,2819.4,"Webber Springs, WY US",39.82,S,28,4.2,S,30
USS0006H10S,41.1500,-106.9700,3048.0,"Old Battle, WY US",49.46,S,28,7.0,S,30
USS0006H13S,41.3600,-106.2300,3121.2,"Brooklyn Lake, WY US",35.36,S,28,2.8,S,30
USS0006H19S,41.3300,-106.5000,2572.5,"South Brush Creek, WY US",25.85,S,26,1.3,S,30
USS0006H20S,41.3300,-106.3800,3087.6,"North French Creek, WY US",44.13,S,29,5.8,S,30
USS0006H22S,41.0000,-106.9100,2728.0,"Whiskey Park, WY US",43.34,S,28,5.8,S,30
USS0006H23S,41.4600,-106.2800,3063.2,"Sand Lake, WY US",41.76,S,28,3.7,S,30
USS0006H24S,41.2400,-106.2300,2918.2,"Cinnabar Park, WY US",35.24,R,15,3.9,P,17
USS0006H25S,41.0700,-106.9400,2717.3,"Little Snake River, WY US",46.04,R,14,7.4,P,16
USS0006H26S,41.0600,-106.7100,2993.1,"Blackhall Mtn, WY US",44.91,R,11,6.3,P,11
USS0006H27S,41.3800,-106.3500,3200.4,"Med Bow, WY US",47.72,E,7,,,
USS0006J01S,40.5300,-106.7800,2560.3,"Dry Lake, CO US",37.72,S,26,3.9,S,30
USS0006J03S,40.3900,-106.6000,2792.0,"Columbine, CO US",38.47,S,27,3.3,S,30
USS0006J05S,40.3500,-106.0900,2907.8,"Willow Creek Pass, CO US",25.74,S,28,1.3,S,30
USS0006J06S,40.0800,-106.6700,2706.6,"Lynx Pass, CO US",22.71,S,29,0.6,S,30
USS0006J08S,40.3500,-106.3800,3340.6,"Arapaho Ridge, CO US",36.62,R,17,3.6,P,18
USS0006J09S,40.3700,-106.7400,2865.1,"Rabbit Ears, CO US",46.30,S,27,7.5,S,30
USS0006J12S,40.8800,-106.0500,2956.6,"Roach, CO US",32.74,S,29,2.8,S,30
USS0006J15S,40.8500,-106.9700,2651.8,"Elk River, CO US",31.20,S,29,1.0,S,30
USS0006J18S,40.2300,-106.6000,2816.4,"Buffalo Park, CO US",26.50,S,24,1.4,S,25
USS0006J19S,40.7900,-106.6000,2846.8,"Zirkel, CO US",45.13,R,15,6.4,P,18
USS0006J20S,40.7100,-106.0100,2749.3,"Rawah, CO US",28.66,R,13,2.0,P,18
USS0006J27S,40.4000,-105.9600,3133.3,"Never Summer, CO US",33.87,R,17,2.1,P,18
USS0006J29S,40.5400,-106.6800,3200.4,"Tower, CO US",59.61,S,27,11.5,S,30
USS0006J38S,40.8200,-106.7500,2840.7,"Lost Dog, CO US",37.26,R,19,2.7,P,22
USS0006K01S,39.3600,-106.0600,3474.7,"Hoosier Pass, CO US",29.55,S,29,1.8,S,30
USS0006K04S,39.0800,-106.6100,3230.9,"Independence Pass, CO US",30.25,S,30,1.4,S,30
USS0006K06S,39.3000,-106.6100,2651.8,"Nast Lake, CO US",21.14,S,29,0.4,S,30
USS0006K08S,39.3800,-106.2000,3474.7,"Fremont Pass, CO US",27.94,S,27,0.8,S,30
USS0006K10S,39.2900,-106.5500,3169.9,"Ivanhoe, CO US",34.94,S,25,2.1,S,29
USS0006K12S,39.8000,-106.0300,2724.9,"Middle Fork Camp, CO US",26.24,R,19,1.4,P,19
USS0006K14S,39.7200,-106.1600,2865.1,"Summit Ranch, CO US",24.04,S,27,0.8,S,29
USS0006K16S,39.3000,-106.1100,3398.5,"Buckskin Joe, CO US",28.16,R,20,1.2,P,20
USS0006K24S,39.4900,-106.1700,3215.6,"Copper Mountain, CO US",28.72,S,28,0.9,S,30
USS0006K29S,39.8600,-106.4200,3206.5,"Elliot Ridge, CO US",35.94,R,10,2.9,P,11
USS0006K30S,39.3200,-106.6100,2926.1,"Kiln, CO US",24.42,S,29,0.6,S,30
USS0006K39S,39.6200,-106.3800,3139.4,"Vail Mountain, CO US",34.17,S,28,2.1,S,30
USS0006K40S,39.0900,-106.5400,3230.9,"Brumley, CO US",24.12,S,28,0.3,S,29
USS0006K43S,39.0300,-106.0800,3157.7,"Rough And Tumble, CO US",19.62,R,21,1.9,P,21
USS0006K44S,39.6000,-106.5400,2889.5,"Mccoy Park, CO US",27.68,R,14,1.4,P,18
USS0006K45S,39.6000,-106.5100,2590.8,"Beaver Ck Village, CO US",26.10,R,15,1.1,P,17
USS0006K46S,39.2600,-106.6300,3081.5,"Chapman Tunnel, CO US",31.72,R,11,2.1,P,13
USS0006L02S,38.8200,-106.5900,2926.1,"Park Cone, CO US",20.51,S,28,0.7,S,30
USS0006L03S,38.4900,-106.3400,3279.6,"Porphyry Creek, CO US",25.96,S,28,2.3,S,29
USS0006L05S,38.7000,-106.3700,3212.6,"Saint Elmo, CO US",24.68,R,12,1.4,P,13
USS0006L06S,38.1600,-106.6000,3054.1,"Cochetopa Pass, CO US",17.21,R,14,0.8,P,16
USS0006L11S,38.8900,-106.9500,3096.8,"Butte, CO US",25.66,S,26,1.9,S,30
USS0006L13S,38.2900,-106.3700,3514.3,"Sargents Mesa, CO US",24.26,R,11,1.3,P,12
USS0006L14S,38.9900,-106.7500,3243.1,"Upper Taylor, CO US",32.43,R,10,2.3,P,11
USS0006M03S,37.4900,-106.8400,3109.0,"Upper San Juan, CO US",49.44,S,28,12.1,S,30
USS0006M17S,37.4800,-106.8000,3352.8,"Wolf Creek Summit, CO US",47.55,S,27,11.5,S,30
USS0006M21S,37.4700,-106.5400,3541.8,"Grayback, CO US",31.96,R,15,3.4,P,16
USS0006M22S,37.0200,-106.4500,3060.2,"Cumbres Trestle, CO US",38.21,S,28,7.4,S,29
USS0006M23S,37.3800,-106.5500,3352.8,"Lily Pond, CO US",30.25,S,26,4.1,S,29
USS0006M26S,37.9700,-106.5600,3395.5,"Moon Pass, CO US",20.24,R,10,1.6,P,12
USS0006N03S,36.9600,-106.6600,2560.3,"Chamita, NM US",21.15,S,27,1.8,S,29
USS0006N04S,36.5100,-106.3200,2834.6,"Bateman, NM US",23.38,S,26,2.1,S,30
USS0006N14S,36.7200,-106.2600,3048.0,"Hopewell, NM US",27.94,S,28,3.8,S,30
USS0006N15S,36.8600,-106.2300,2773.7,"San Antonio Sink, NM US",21.65,E,9,,,
USS0006N16S,36.0300,-106.8100,2836.5,"Vacas Locas, NM US",24.95,R,18,2.8,P,19
USS0006P01S,35.9200,-106.3900,2895.6,"Quemazon, NM US",25.59,S,29,3.6,S,30
USS0006P10S,36.0000,-106.8300,2621.3,"Senorita Divide #2, NM US",24.69,S,29,2.9,S,30
USS0007E05S,44.3500,-107.0100,2657.9,"Soldier Park, WY US",22.04,R,10,1.6,P,10
USS0007E06S,44.1600,-107.1300,2889.5,"Powder River Pass, WY US",27.27,S,29,1.6,S,30
USS0007E12S,44.7200,-107.4000,2706.6,"Sucker Creek, WY US",30.14,S,29,2.5,S,30
USS0007E18S,44.6800,-107.5800,2849.9,"Bone Springs Div, WY US",29.92,S,29,1.5,S,30
USS0007E21S,44.8000,-107.8400,2859.0,"Bald Mtn., WY US",30.91,S,28,1.9,S,30
USS0007E23S,44.5000,-107.4300,2920.0,"Shell Creek, WY US",28.11,S,29,1.7,S,30
USS0007E32S,44.5800,-107.2000,2435.4,"Big Goose, WY US",25.00,R,21,2.3,P,22
USS0007E33S,44.7900,-107.5300,2401.8,"Burgess Junction, WY US",25.30,S,29,1.7,S,30
USS0007E34S,44.5700,-107.3000,2706.6,"Dome Lake, WY US",28.50,S,29,2.2,S,30
USS0007E36S,44.4000,-107.0600,3005.3,"Cloud Peak Reservoir, WY US",30.56,S,28,2.6,S,30
USS0007E39S,44.8100,-107.4100,2094.0,"Tie Creek, WY US",26.21,S,25,3.1,S,26
USS0007E40S,44.5400,-107.1800,2703.6,"Little Goose, WY US",27.42,R,10,2.7,P,10
USS0007F01S,43.8900,-107.0600,2499.4,"Bear Trap Meadow, WY US",20.69,S,29,1.0,S,30
USS0007F02S,43.6300,-107.1800,2365.2,"Middle Powder, WY US",23.48,S,29,2.5,S,30
USS0007F06S,43.4700,-107.2400,2606.0,"Grave Springs, WY US",21.05,S,28,1.2,S,28
USS0007H03S,41.1100,-107.1700,2484.1,"Sandstone RS, WY US",27.81,R,22,1.4,S,30
USS0007H04S,41.0500,-107.2700,2267.7,"Battle Mountain, WY US",24.25,S,26,1.0,S,29
USS0007H05S,41.3000,-107.1500,2706.6,"Divide Peak, WY US",33.27,S,29,2.4,S,30
USS0007H06S,41.4000,-107.2600,2392.7,"Sage Creek Basin, WY US",21.99,R,15,1.3,P,19
USS0007J03S,40.0600,-107.0100,2767.6,"Bear River, CO US",24.25,R,15,0.9,P,16
USS0007J04S,40.1700,-107.0600,2773.7,"Crosho, CO US",26.56,S,25,0.8,S,29
USS0007J05S,40.1100,-107.2900,3151.6,"Ripple Creek, CO US",39.01,S,28,3.9,S,29
USS0007K01S,39.0800,-107.1400,2804.2,"North Lost Trail, CO US",34.32,R,23,3.3,S,29
USS0007K02S,39.8800,-107.6000,2865.1,"Burro Mountain, CO US",32.39,S,28,2.5,S,30
USS0007K06S,39.0500,-107.8700,3035.8,"Park Reservoir, CO US",40.55,S,29,7.7,S,30
USS0007K09S,39.1300,-107.2900,2895.6,"Mc Clure Pass, CO US",33.05,S,27,2.6,S,30
USS0007K11S,39.0200,-107.0500,3261.4,"Schofield Pass, CO US",48.05,S,24,8.1,S,30
USS0007K12S,39.7600,-107.3600,3316.2,"Bison Lake, CO US",41.63,S,29,4.5,S,30
USS0007K13S,40.0000,-107.2400,2956.6,"Trapper Lake, CO US",31.94,S,27,1.3,S,30
USS0007K14S,39.0900,-107.6300,2999.2,"Overland Res., CO US",29.21,S,27,2.0,S,30
USS0007M05S,37.6500,-107.8100,2706.6,"Cascade, CO US",32.23,S,28,5.3,S,30
USS0007M11S,37.7000,-107.7800,3249.2,"Spud Mountain, CO US",44.51,S,27,10.0,S,30
USS0007M12S,37.7500,-107.6900,3200.4,"Molas Lake, CO US",32.92,S,29,3.6,S,30
USS0007M14S,37.8500,-107.7300,3060.2,"Mineral Creek, CO US",29.84,S,27,2.1,S,29
USS0007M16S,37.7200,-107.2600,2865.1,"Upper Rio Grande, CO US",19.30,S,28,1.3,S,29
USS0007M21S,37.6200,-107.0300,3429.0,"Middle Creek, CO US",37.07,S,27,6.9,S,30
USS0007M27S,37.9300,-107.6800,2987.0,"Idarado, CO US",31.75,S,30,2.4,S,30
USS0007M29S,37.8000,-107.9200,3109.0,"Lizard Head Pass, CO US",28.93,S,27,1.9,S,29
USS0007M30S,37.9900,-107.2000,3486.9,"Slumgullion, CO US",24.43,S,28,2.0,S,30
USS0007M31S,37.4900,-107.5100,3316.2,"Vallecito, CO US",31.27,S,27,4.9,S,29
USS0007M32S,37.7100,-107.5100,3535.7,"Beartown, CO US",39.21,S,28,5.5,S,30
USS0007M33S,37.8900,-107.7100,3413.8,"Red Mountain Pass, CO US",41.31,S,27,4.9,S,30
USS0007M34S,37.4800,-107.6300,3413.8,"Stump Lakes, CO US",34.52,S,27,5.1,S,30
USS0007M35S,37.6600,-107.8000,2718.8,"Cascade #2, CO US",30.68,S,28,4.9,S,30
USS0007M36S,37.5200,-107.3200,3273.6,"Weminuche Creek, CO US",41.59,R,10,7.3,P,10
USS0007M37S,37.8800,-107.3600,3383.3,"Wager Gulch, CO US",26.66,E,8,,,
USS0007S03S,33.0100,-107.8700,2816.4,"Mcknight Cabin, NM US",22.56,R,17,3.2,P,17
USS0007S04S,33.3600,-107.8300,2590.8,"Lookout Mountain, NM US",17.95,S,28,2.5,S,29
USS0008F01S,43.6600,-109.0100,2735.6,"Owl Creek, WY US",17.67,S,29,1.0,S,30
USS0008G03S,42.5700,-108.8400,2755.4,"South Pass, WY US",27.40,S,30,3.7,S,30
USS0008G07S,42.7000,-108.9000,2651.8,"Townsend Creek, WY US",24.29,S,28,2.9,S,30
USS0008G10S,42.5900,-108.9000,2956.6,"Deer Park, WY US",33.50,R,22,4.5,P,23
USS0008K04S,39.0600,-108.0600,3048.0,"Mesa Lakes, CO US",33.59,S,28,3.1,S,28
USS0008L02S,38.4200,-108.3800,2865.1,"Columbine Pass, CO US",33.13,S,28,5.9,S,29
USS0008M02S,37.4300,-108.1700,3048.0,"Mancos, CO US",31.24,S,25,4.1,S,26
USS0008M04S,37.5000,-108.1100,3267.5,"Sharkstooth, CO US",39.50,R,15,6.2,P,16
USS0008M06S,37.7900,-108.0200,3048.0,"El Diente Peak, CO US",32.47,S,28,3.4,S,30
USS0008M07S,37.8900,-108.2000,2926.1,"Lone Cone, CO US",32.60,S,28,4.0,S,30
USS0008M08S,37.6500,-108.0100,2773.7,"Scotch Creek, CO US",28.27,S,28,3.1,S,29
USS0008M10S,37.4400,-108.0200,3287.3,"Columbus Basin, CO US",44.78,R,23,10.2,S,26
USS0008M12S,37.7900,-108.1800,3529.6,"Black Mesa, CO US",39.05,E,8,,,
USS0008N03S,36.1800,-108.9500,2758.4,"Navajo Whiskey Ck, NM US",22.48,R,10,2.1,P,11
USS0008P03S,35.2300,-108.2700,2578.6,"Rice Park, NM US",20.53,R,19,1.7,P,22
USS0008S01S,33.7400,-108.9500,2438.4,"Frisco Divide, NM US",18.72,S,28,2.3,S,30
USS0008S08S,33.3700,-108.7100,2743.2,"Silver Creek Divide, NM US",31.53,S,28,6.8,S,30
USS0008T01S,32.9200,-108.1500,2548.1,"Signal Peak, NM US",26.13,S,27,4.8,S,29
USS0009A01S,48.1700,-109.6500,1432.6,"Rocky Boy, MT US",25.94,R,23,3.4,S,24
USS0009C01S,46.7900,-109.5100,1844.0,"Crystal Lake, MT US",41.82,S,30,7.4,S,30
USS0009D06S,45.0600,-109.9400,2773.7,"Fisher Creek, MT US",53.44,S,29,6.0,S,30
USS0009D08S,45.0500,-109.9100,2651.8,"White Mill, MT US",40.05,S,29,2.9,S,29
USS0009D16S,45.1900,-109.3500,2392.7,"Cole Creek, MT US",29.50,S,29,4.9,S,30
USS0009D21S,45.2400,-109.4600,1792.2,"Burnt Mtn, MT US",28.69,R,20,3.5,P,20
USS0009E03S,44.0300,-109.1800,2423.2,"Timber Creek, WY US",21.28,S,29,3.0,S,29
USS0009E07S,44.7300,-109.9100,2865.1,"Parker Peak, WY US",34.79,S,28,1.4,S,30
USS0009E08S,44.8000,-109.6600,2331.7,"Wolverine, WY US",23.47,S,27,0.6,S,30
USS0009E09S,44.3000,-109.2400,2670.0,"Marquette, WY US",24.76,S,30,2.6,S,30
USS0009E10S,44.9400,-109.5700,2852.9,"Beartooth Lake, WY US",35.03,S,30,2.0,S,30
USS0009E11S,44.6500,-109.7800,2804.2,"Evening Star, WY US",46.85,S,29,4.1,S,29
USS0009E13S,44.3800,-109.7900,2980.9,"Blackwater, WY US",38.05,S,29,1.5,S,30
USS0009F04S,43.7000,-109.6700,2667.0,"Burroughs Creek, WY US",28.03,S,28,1.8,S,28
USS0009F08S,43.5000,-109.7500,2856.0,"Little Warm, WY US",24.81,S,29,1.0,S,29
USS0009F18S,43.9300,-109.8200,2545.1,"Younts Peak, WY US",29.07,S,26,1.4,S,27
USS0009F20S,43.6700,-109.3800,2560.3,"Castle Creek, WY US",18.75,R,10,0.9,P,10
USS0009F21S,43.1100,-109.9500,2542.0,"New Fork Lake, WY US",19.99,S,26,0.4,S,30
USS0009F23S,43.0100,-109.7600,2865.1,"Elkhart Park G.S., WY US",24.05,S,29,1.0,S,30
USS0009F24S,43.8600,-109.3200,2910.8,"Kirwin, WY US",26.79,S,28,1.4,S,30
USS0009F25S,43.2800,-109.4500,2935.2,"Cold Springs, WY US",20.92,S,29,1.7,S,30
USS0009F27S,43.0300,-109.1700,2627.4,"St. Lawrence Alt, WY US",20.04,S,29,2.1,S,30
USS0009F28S,43.3800,-109.8800,2993.1,"Gunsight Pass, WY US",26.63,R,20,0.6,P,22
USS0009G03S,42.8700,-109.0900,3078.5,"Hobbs Park, WY US",27.74,S,28,2.7,S,30
USS0009G06S,42.5800,-109.0900,2743.2,"Larsen Creek, WY US",22.94,R,10,2.4,P,10
USS0009G09S,42.6500,-109.2600,2767.6,"Big Sandy Opening, WY US",23.36,S,30,1.1,S,30
USS0009G11S,42.7100,-109.4100,2852.9,"Pocket Creek, WY US",24.61,E,9,,,
USS0009J01S,40.7200,-109.5400,2659.1,"King's Cabin, UT US",25.49,S,29,2.4,S,30
USS0009J05S,40.6100,-109.8900,2898.6,"Mosby Mtn., UT US",27.04,S,28,3.4,S,30
USS0009J08S,40.9100,-109.9600,2787.4,"Hickerson Park, UT US",21.94,S,29,1.7,S,30
USS0009J16S,40.7400,-109.6700,2901.1,"Trout Creek, UT US",26.35,S,28,2.8,S,30
USS0009K01S,39.3100,-109.5300,2530.1,"East Willow Creek, UT US",20.87,S,30,2.3,S,30
USS0009L01S,38.4800,-109.2900,2689.9,"Lasal Mountain-Lower, UT US",21.12,E,8,,,
USS0009L03S,38.4800,-109.2700,2913.9,"Lasal Mountain, UT US",31.99,S,28,5.0,S,30
USS0009M01S,37.8700,-109.4500,2742.6,"Buckboard Flat, UT US",26.87,E,8,,,
USS0009M02S,37.8100,-109.4900,2733.4,"Camp Jackson, UT US",29.21,S,29,5.8,S,30
USS0009N05S,36.3300,-109.0600,2804.2,"Beaver Spring, AZ US",26.02,R,10,4.4,P,11
USS0009S01S,33.9800,-109.5000,2781.3,"Baldy, AZ US",26.25,S,27,3.2,S,30
USS0009S02S,33.9200,-109.4600,2804.2,"Maverick Fork, AZ US",26.53,S,29,3.9,S,29
USS0009S04S,33.9000,-109.1600,2590.8,"Nutrioso, AZ US",15.23,R,11,2.0,P,12
USS0009S06S,33.6900,-109.2200,2435.4,"Beaver Head, AZ US",22.08,S,25,3.3,S,26
USS0009S07S,33.8000,-109.1500,2560.3,"Coronado Trail, AZ US",21.68,S,29,2.6,S,30
USS0009S11S,33.6500,-109.3100,2749.3,"Hannagan Meadows, AZ US",30.11,S,29,5.7,S,30
USS0009S18S,33.7600,-109.4800,2392.7,"Wildcat, AZ US",23.87,S,28,3.0,S,29
USS0010C03S,46.1100,-110.4700,1981.2,"Porcupine, MT US",26.30,S,29,2.2,S,30
USS0010C06S,46.7800,-110.6200,2468.9,"Spur Park, MT US",33.86,S,29,2.3,S,29
USS0010C08S,46.0900,-110.4300,2468.9,"S Fork Shields, MT US",42.42,S,28,5.5,S,30
USS0010C09S,46.7900,-110.6800,1966.0,"Deadman Creek, MT US",26.86,S,29,1.3,S,30
USS0010C15S,46.6700,-110.3300,2316.5,"Daisy Peak, MT US",27.18,S,24,2.4,S,24
USS0010C22S,46.9100,-110.8500,2258.6,"Onion Park, MT US",33.49,R,19,2.4,P,19
USS0010C23S,46.9300,-110.9000,1996.4,"Stringer Creek, MT US",30.72,R,18,3.0,P,19
USS0010C27S,46.4800,-110.7100,2316.5,"Elk Peak, MT US",24.85,R,10,1.4,P,12
USS0010D07S,45.0100,-110.0100,2240.3,"Northeast Entrance, MT US",25.59,S,30,0.6,S,30
USS0010D10S,45.8700,-110.9300,1996.4,"Sacajawea, MT US",45.63,R,21,6.8,P,21
USS0010D12S,45.2200,-110.2400,2697.5,"Monument Peak, MT US",38.38,S,29,1.8,S,30
USS0010D13S,45.5000,-110.9700,2090.9,"Lick Creek, MT US",29.84,S,28,2.0,S,29
USS0010D16S,45.4000,-110.9600,2468.9,"Shower Falls, MT US",47.16,S,29,4.3,S,30
USS0010D24S,45.4200,-110.0900,2691.4,"Placer Basin, MT US",36.75,S,29,2.7,S,30
USS0010D31S,45.2700,-110.2500,2033.0,"Box Canyon, MT US",24.45,S,28,0.9,S,29
USS0010D35S,45.8900,-110.9400,2231.1,"Brackett Creek, MT US",47.29,S,26,6.6,S,26
USS0010D39S,45.5000,-110.0800,1930.9,"East Boulder Mine, MT US",28.09,R,12,2.0,P,12
USS0010E03S,44.7200,-110.5100,2398.8,"Canyon, WY US",27.02,S,29,0.7,S,29
USS0010E06S,44.4800,-110.1600,2566.4,"Sylvan Lake, WY US",39.98,S,30,2.8,S,30
USS0010E07S,44.3700,-110.5800,2432.3,"Thumb Divide, WY US",29.94,S,28,2.1,S,30
